Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","193","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","184","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","186","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","175","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","162","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","173","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","63","E","Estimated value",""
