Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","100","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","103","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","76","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","81","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","103","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","103","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","108","E","Estimated value",""
