country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Sierra Leone,40.3554045,43.2652245,46.175044500000006,49.0848645,51.99468483333334,54.9045055,56.89154383333334,61.73417941666667,66.85654116666667,72.60183908333333,78.23008850000001,83.47346641666667,88.21690816666667,92.32352666666668,100.04277891666668,112.612602,134.50861541666666,158.26153408333332,172.07723008333335,195.984891,229.23064508333331,299.0510934166667,469.2714178333333,597.356183,625.8249883333333,85.0,85.0,87.0,89.0,93.0,96.0,100.0,103.0,106.0,108.0,109.0,109.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,105.0,107.0,109.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,6551080.0,6714051.0,6876385.0,7037655.0,7205328.0,7379299.0,7554563.0,7731991.0,7912558.0,8094602.0,8276807.0,8460512.0,8642022.0,,,72.4,,,,,,,,53.7,,,,,,,41.5,,,,,,,50.1,49.3,48.8,48.3,46.2,43.3,41.3,39.9,33.5,27.1,21.9,22.2,23.5,23.4,24.5,24.9,26.5,27.5,28.2,28.2,28.2,28.4,,
Sierra Leone,35.8568845,36.29671533333333,37.10184241666666,40.409661,48.38593066666667,56.00845016666667,59.84205375,64.75575933333333,69.59237916666667,74.59305283333333,79.65895283333333,84.90669525,89.59705033333334,93.75373683333332,100.02533275,110.9141515,131.12438408333333,152.14302575,174.66779941666667,198.15515325,221.68401475,282.00044058333333,416.35355333333337,535.5711891666666,569.2097523333333,85.0,85.0,87.0,89.0,93.0,96.0,100.0,103.0,106.0,108.0,109.0,109.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,105.0,107.0,109.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,6551080.0,6714051.0,6876385.0,7037655.0,7205328.0,7379299.0,7554563.0,7731991.0,7912558.0,8094602.0,8276807.0,8460512.0,8642022.0,,,72.4,,,,,,,,53.7,,,,,,,41.5,,,,,,,50.1,49.3,48.8,48.3,46.2,43.3,41.3,39.9,33.5,27.1,21.9,22.2,23.5,23.4,24.5,24.9,26.5,27.5,28.2,28.2,28.2,28.4,,
Sierra Leone,7.774682833333333,7.213588833333334,6.72805925,6.303788,5.9298660000000005,5.59783075,3.635404916666667,8.506815083333334,8.298971416666667,8.60065,7.753575916666667,6.706258500000001,5.684305166666667,4.6568500833333335,8.339615083333333,12.498602416666666,19.50505408333333,17.69086275,8.812593583333333,13.8490325,17.019910916666667,30.11358991666667,56.44889658333333,28.925272666666668,9.530823833333336,85.0,85.0,87.0,89.0,93.0,96.0,100.0,103.0,106.0,108.0,109.0,109.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,105.0,107.0,109.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,6551080.0,6714051.0,6876385.0,7037655.0,7205328.0,7379299.0,7554563.0,7731991.0,7912558.0,8094602.0,8276807.0,8460512.0,8642022.0,,,72.4,,,,,,,,53.7,,,,,,,41.5,,,,,,,50.1,49.3,48.8,48.3,46.2,43.3,41.3,39.9,33.5,27.1,21.9,22.2,23.5,23.4,24.5,24.9,26.5,27.5,28.2,28.2,28.2,28.4,,
Singapore,72.40982275,72.04593924999999,72.46071183333333,73.92771574999999,72.56909775000001,73.95803458333333,76.95078625000001,84.44457983333334,86.56031,88.56860108333332,91.70702225,93.89983491666668,95.99867733333332,98.77188866666668,100.00085833333333,102.32421416666666,103.64715416666668,104.99962175,106.18455908333334,109.2398885,110.98087708333333,116.82526933333332,122.82227275,124.32693716666668,125.57248366666666,,,,,,,,,,,,,,,,,,,,,,,,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0,5453566.0,5637022.0,5917648.0,6036860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,75.97613516666667,75.67855416666667,76.06292966666666,77.32764833333333,77.65578316666667,78.40567216666666,80.05987641666667,85.37220183333334,85.87516541666666,88.304441,92.94144516666668,97.19894858333332,99.49711841666668,100.52509241666668,100.00037575,99.47056416666668,100.04427375,100.48325225,101.05382616666668,100.87990075,103.21638333333334,109.54453233333334,114.83961233333332,117.58371775,118.23905,,,,,,,,,,,,,,,,,,,,,,,,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0,5453566.0,5637022.0,5917648.0,6036860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1.2891270833333333,-0.5014656666666667,0.5762715833333333,2.02497,-1.8353415,1.9145505833333327,4.041126666666667,9.75479275,2.5483971666666667,2.323096583333333,3.5451374166666665,2.394674,2.2372753333333333,2.890417916666667,1.24769625,2.3246439166666666,1.2930718333333333,1.3051384166666666,1.128779,2.8790473333333337,1.59779875,5.257886500000001,5.168466333333334,1.2260849166666663,1.4271018333333332,,,,,,,,,,,,,,,,,,,,,,,,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0,5453566.0,5637022.0,5917648.0,6036860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),67.64492683333333,69.92212883333333,72.19933083333333,74.47653283333334,77.07043166666666,78.84488524999999,80.66935008333333,84.35940475,84.98200233333334,87.70867183333333,91.72989916666668,95.41302358333331,97.82568275,99.67141333333332,100.00035616666666,100.11203933333331,102.30650525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30726.0,30960.0,31327.0,31690.0,32057.0,32428.0,32791.0,33145.0,33491.0,33794.0,34267.0,35023.0,35854.0,36672.0,37471.0,38249.0,38996.0,39712.0,40385.0,41008.0,41571.0,42139.0,42749.0,43350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5378867.0,5376912.0,5373374.0,5372280.0,5372807.0,5373054.0,5374622.0,5379233.0,5386406.0,5391428.0,5398384.0,5407579.0,5413393.0,5418649.0,5423801.0,5430798.0,5439232.0,5446771.0,5454147.0,5458827.0,5447247.0,5431752.0,5426740.0,5422069.0,,,,0.2,0.3,0.3,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.9,0.8,1.5,0.6,0.5,0.2,0.3,0.3,0.7,0.5,,6.2,6.3,6.1,5.9,5.6,5.7,5.5,5.1,4.9,5.2,6.1,5.8,5.6,5.7,5.7,5.3,4.1,3.3,2.8,2.8,3.1,3.6,,
Slovakia,73.01373808333334,74.07472733333333,76.57984075,80.2579365,79.15568658333333,80.28151408333333,83.48216466666666,89.88346608333335,86.97753458333334,88.37450366666667,93.72660466666667,97.65815891666666,101.10047941666666,100.29294875,100.00412391666669,97.2219745,101.08279608333332,105.02024491666668,109.222941,111.97561825,114.02096966666666,135.25843616666666,158.62967016666667,162.5612245,166.56351116666667,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0,109.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,118.0,118.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,64.55309475,66.57176166666666,72.26640533333334,77.7214355,79.82697541666667,83.40588291666667,85.70515283333333,89.64602966666666,91.093907,91.96569225,95.57009066666666,99.01644616666664,100.40314541666667,100.32667291666668,100.00039091666667,99.48037866666668,100.78550741666668,103.31929258333334,106.07229858333334,108.12685675,111.53242675,125.77974216666668,139.026799,142.86061475,147.6120988333333,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0,109.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,118.0,118.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,6.1029635833333336,1.4712076666666667,3.398183,4.810537916666667,-1.3721325,1.43055575,3.9874303333333336,7.710090916666666,-3.2218196666666667,1.6757044166666668,6.059270166666667,4.198574666666667,3.539807833333333,-0.7963475833333332,-0.28152925,-2.7762131666666665,3.979126333333333,3.91769925,4.005766833333333,2.5313321666666666,1.8505055,18.5296495,17.82697925,2.49269,3.372409166666667,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0,109.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,118.0,118.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,64.26916666666666,69.0975,72.1825,72.56333333333333,71.83333333333333,73.46916666666667,79.36416666666666,87.31416666666667,87.74083333333334,88.35666666666667,92.2325,96.02083333333331,99.475,99.17333333333332,99.99916666666668,100.91833333333334,103.16333333333334,105.9225,107.6175,111.40500000000002,111.18416666666668,124.80333333333334,139.95166666666668,141.9025,147.66833333333332,122.0,123.0,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0,2112076.0,2120461.0,2126324.0,,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Slovenia,68.06333333333333,73.155,77.21083333333333,79.985,81.94583333333334,83.96,87.03083333333332,91.94583333333333,92.7175,94.3875,96.08916666666666,98.585,100.32916666666668,100.52916666666664,100.00083333333332,99.94583333333333,101.37416666666668,103.13666666666666,104.81833333333331,104.76083333333334,106.76916666666666,116.20083333333334,124.85416666666669,127.30833333333334,129.155,122.0,123.0,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0,2112076.0,2120461.0,2126324.0,,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Slovenia,9.123494583333333,7.576563416666667,4.466279,0.5384609166666667,-0.9914395,2.29746175,8.005256333333334,10.142931,0.4989824166666666,0.7200586666666666,4.386779833333334,4.106465833333333,3.6045734166666654,-0.2990926666666667,0.8371949166666667,0.9210533333333334,2.2278396666666667,2.6775947500000004,1.6033960833333334,3.5238710833333333,-0.18281325,12.222883833333334,12.363255083333334,1.398932,4.454938833333333,122.0,123.0,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0,2112076.0,2120461.0,2126324.0,,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Small Island Developing States (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16017863.0,16250203.0,16441139.0,16597133.0,16699341.0,16868546.0,17047450.0,17228345.0,17398922.0,17575200.0,17748220.0,17926451.0,18107202.0,18292084.0,18482578.0,18671045.0,18865506.0,19084934.0,19293697.0,19472157.0,19646549.0,19852364.0,20051342.0,20230689.0,,,,,,,,,,,,,,,,,,,,,,,,,11.9897445195427,11.5129871555793,10.8977451198687,10.4658096713501,10.1284508270081,9.81025685348075,9.70783865763849,9.68016951156994,9.74165186918121,9.55062427157649,9.32303292029001,8.9458308667271,8.5982905303316,8.35242842611727,8.29458079077356,8.27485329044837,8.17630187686588,7.94655932958906,8.06633399934125,8.39924658499949,8.7732619985116,8.88607231183721,,
Solomon Islands,38.30698591666667,42.6454965,47.36989391666666,50.91567866666667,54.978982333333335,62.08572866666666,65.78164475,81.66442033333334,91.38163566666668,89.02795816666666,93.280033,97.39173333333332,99.93602208333334,103.00076491666664,100.02719541666666,100.54919208333332,99.86727758333332,102.06709258333332,101.60819533333334,102.96819991666666,99.82266783333334,109.00061283333334,115.22649691666668,119.11303958333332,121.682864,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,110.0,109.0,108.0,109.0,109.0,110.0,110.0,109.0,107.0,105.0,105.0,107.0,449125.0,457671.0,466154.0,474611.0,483080.0,491594.0,500156.0,508790.0,518141.0,532968.0,552945.0,573606.0,594945.0,616908.0,639415.0,662379.0,685672.0,709101.0,728147.0,744498.0,762591.0,781066.0,800005.0,819198.0,,,,,62.2,,,,,,,40.3,,,,,,,,,,,,,12.6,12.5,12.0,12.1,12.0,12.2,12.1,12.7,13.1,14.2,15.5,17.1,18.5,18.7,18.3,17.7,17.5,17.5,18.4,19.4,19.9,19.4,,
Solomon Islands,37.76656633333334,41.60246608333333,45.74780291666667,48.82834308333333,52.33098974999999,58.40048675,62.8759985,73.76907925,79.00003166666666,79.76130466666667,85.69392316666666,90.76015283333334,95.65336316666668,100.59157141666668,100.01370375,100.5262595,101.017518,104.51421408333331,106.22287025,109.370838,109.24458275,115.27284016666664,122.05763683333332,127.33277208333334,129.87471383333337,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,110.0,109.0,108.0,109.0,109.0,110.0,110.0,109.0,107.0,105.0,105.0,107.0,449125.0,457671.0,466154.0,474611.0,483080.0,491594.0,500156.0,508790.0,518141.0,532968.0,552945.0,573606.0,594945.0,616908.0,639415.0,662379.0,685672.0,709101.0,728147.0,744498.0,762591.0,781066.0,800005.0,819198.0,,,,,62.2,,,,,,,40.3,,,,,,,,,,,,,12.6,12.5,12.0,12.1,12.0,12.2,12.1,12.7,13.1,14.2,15.5,17.1,18.5,18.7,18.3,17.7,17.5,17.5,18.4,19.4,19.9,19.4,,
Solomon Islands,7.757705416666667,11.2830305,11.354197166666667,7.485226833333333,7.9552895,12.962783833333331,5.979667166666666,24.003639333333336,12.8735905,-2.5642430833333334,4.849828333333334,4.441774,2.630818666666667,3.04111025,-2.703065333333333,0.6273698333333334,-0.64960525,2.2209228333333333,-0.4225555833333334,1.3611261666666667,-2.99620525,9.181149416666669,5.845092916666666,3.379073833333333,1.7029416666666668,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,110.0,109.0,108.0,109.0,109.0,110.0,110.0,109.0,107.0,105.0,105.0,107.0,449125.0,457671.0,466154.0,474611.0,483080.0,491594.0,500156.0,508790.0,518141.0,532968.0,552945.0,573606.0,594945.0,616908.0,639415.0,662379.0,685672.0,709101.0,728147.0,744498.0,762591.0,781066.0,800005.0,819198.0,,,,,62.2,,,,,,,40.3,,,,,,,,,,,,,12.6,12.5,12.0,12.1,12.0,12.2,12.1,12.7,13.1,14.2,15.5,17.1,18.5,18.7,18.3,17.7,17.5,17.5,18.4,19.4,19.9,19.4,,
Somalia,34.997593916666666,39.550974583333335,44.16796525,48.749489,53.39979400000001,58.10269566666667,62.732898250000005,67.46788375,72.20207258333333,77.0981015,82.09398683333333,86.89677,91.45015075,96.088639,100.037683,100.88505166666666,105.6015715,113.62734425,120.64971391666668,122.96555958333332,126.30578641666666,143.9339623333333,144.95407833333334,143.23574691666667,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,74.0,76.0,77.0,77.0,78.0,78.0,80.0,81.0,83.0,83.0,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.2,70.1,70.0,70.0,70.0,70.0,70.1,71.3,71.4,70.2,66.5,62.6,60.8,60.0,59.5,58.3,55.5,53.3,51.1,50.7,51.3,,
Somalia,39.989309166666665,44.383216,48.77712291666666,53.17102975,57.56493666666666,61.95884341666667,66.35275025,70.74665716666667,75.140564,79.53447091666666,83.92837775,88.32228466666668,92.71619141666667,97.11009825,100.0285925,100.05253308333332,104.01120491666666,108.44827183333332,113.55462008333332,118.22526891666666,123.69306991666669,132.07856475,140.14064591666667,147.98465633333333,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,74.0,76.0,77.0,77.0,78.0,78.0,80.0,81.0,83.0,83.0,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.2,70.1,70.0,70.0,70.0,70.0,70.1,71.3,71.4,70.2,66.5,62.6,60.8,60.0,59.5,58.3,55.5,53.3,51.1,50.7,51.3,,
Somalia,15.927445333333331,13.126530833333334,11.77606725,10.477422166666669,9.634541,8.890315166666666,8.039487750000001,7.614060999999999,7.06911175,6.822374,6.492109333333333,5.846943666666667,5.252251666666667,5.084373416666667,4.19411075,0.8816317499999999,4.656606583333333,7.661831666666667,6.14342675,2.058208666666667,2.8048144166666664,13.942110333333334,0.8331578333333334,-1.1756849166666667,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,74.0,76.0,77.0,77.0,78.0,78.0,80.0,81.0,83.0,83.0,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.2,70.1,70.0,70.0,70.0,70.0,70.1,71.3,71.4,70.2,66.5,62.6,60.8,60.0,59.5,58.3,55.5,53.3,51.1,50.7,51.3,,
"Somalia, Fed. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9198493.0,9550063.0,9909157.0,10280998.0,10644228.0,10975502.0,11322582.0,11663084.0,11961201.0,12261756.0,12348830.0,12461160.0,12869594.0,13339491.0,13806963.0,14348740.0,14916629.0,15452487.0,16030971.0,16651191.0,17271431.0,17801897.0,18358615.0,19009151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,37.24631708333333,43.72488208333333,47.29478483333333,47.96848741666667,48.77846083333333,51.68396725,56.850285250000006,65.74271675,71.898222,72.76215266666667,77.92173791666666,83.50128958333333,88.21691058333333,95.2723435,100.01196266666666,111.66302641666668,119.29441308333332,123.05011116666668,127.41776025,133.009311,141.12065908333332,154.22360583333332,170.91426466666667,178.92962058333333,184.391929,122.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,117.0,115.0,114.0,113.0,113.0,47566800.0,48019415.0,48500348.0,48991421.0,49490033.0,49998277.0,50528584.0,51114599.0,51728516.0,52344051.0,52995205.0,53782567.0,54678791.0,55594838.0,56723537.0,57259551.0,57635162.0,58613001.0,59587885.0,60562381.0,61502603.0,62378410.0,63212384.0,64007187.0,,,,,42.1,,,30.3,,29.5,,,,31.2,,,,,,,,,,,3.7,3.6,3.6,3.4,3.4,3.5,3.6,3.6,4.1,4.6,5.1,5.2,5.5,6.3,6.5,6.3,5.7,5.7,6.2,6.9,7.7,8.1,,
South Africa,48.68014441666667,53.30218475,56.32944191666667,55.93961983333333,57.093572083333335,58.94563483333334,62.58718533333333,68.78956583333333,73.76862025,76.76915558333333,80.60826825,85.23354791666667,90.160191,95.689562,100.0134775,106.61727575,112.14664666666664,117.2043175,122.01303566666668,125.956971,131.77460275,141.051367,149.62058158333335,156.14576308333332,159.72282066666665,122.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,117.0,115.0,114.0,113.0,113.0,47566800.0,48019415.0,48500348.0,48991421.0,49490033.0,49998277.0,50528584.0,51114599.0,51728516.0,52344051.0,52995205.0,53782567.0,54678791.0,55594838.0,56723537.0,57259551.0,57635162.0,58613001.0,59587885.0,60562381.0,61502603.0,62378410.0,63212384.0,64007187.0,,,,,42.1,,,30.3,,29.5,,,,31.2,,,,,,,,,,,3.7,3.6,3.6,3.4,3.4,3.5,3.6,3.6,4.1,4.6,5.1,5.2,5.5,6.3,6.5,6.3,5.7,5.7,6.2,6.9,7.7,8.1,,
South Africa,5.37180975,17.33448625,8.426041333333334,1.42569325,1.6899380833333335,5.949541166666666,9.955820083333334,15.615293833333332,9.570964416666667,1.2031810833333332,7.08178375,7.191117916666666,5.666035916666666,8.000521333333333,4.981423416666666,11.629826333333334,6.9026353333333335,3.149937583333333,3.5480257500000003,4.385099583333333,6.098591666666667,9.2504165,10.904351166666666,4.713374083333333,3.800893166666667,122.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,117.0,115.0,114.0,113.0,113.0,47566800.0,48019415.0,48500348.0,48991421.0,49490033.0,49998277.0,50528584.0,51114599.0,51728516.0,52344051.0,52995205.0,53782567.0,54678791.0,55594838.0,56723537.0,57259551.0,57635162.0,58613001.0,59587885.0,60562381.0,61502603.0,62378410.0,63212384.0,64007187.0,,,,,42.1,,,30.3,,29.5,,,,31.2,,,,,,,,,,,3.7,3.6,3.6,3.4,3.4,3.5,3.6,3.6,4.1,4.6,5.1,5.2,5.5,6.3,6.5,6.3,5.7,5.7,6.2,6.9,7.7,8.1,,
South America,35.548452833333336,37.13856141666667,42.11998308333333,44.419863166666666,47.40138391666667,50.43495408333333,55.781132250000006,67.21087133333333,68.94129825,71.98435741666667,80.43760775,84.62015625,87.90755066666667,92.70497333333331,99.93403183333334,108.24130241666666,111.54748283333332,114.6242365,118.86017566666668,123.7902085,134.81523291666667,158.33152683333333,168.95232808333333,177.12644491666666,185.88081416666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,34.87092141666667,38.72641025,44.57176158333333,46.45493583333334,48.5291255,50.14493158333334,54.041046,60.65142066666667,63.50918425,67.36600516666667,72.7325175,78.1810215,84.34349525,91.49315875,100.03847816666666,111.17417033333334,116.18411358333331,125.54300183333334,149.4429286666667,182.2413845833333,232.83080408333333,337.60082925,646.7501085833334,1761.7840398333335,2226.1703888333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,47.612070916666674,48.050336833333326,51.38295841666667,53.9993575,57.71445483333333,62.6453275,67.62907766666667,74.56568291666667,76.55145125,80.11198383333333,85.89272283333332,89.70826633333333,91.66703616666666,95.67506033333332,99.93832658333334,104.39102083333334,107.86093708333334,112.12645358333332,115.21788908333332,117.25438366666668,122.86850358333334,135.58738108333333,144.14511616666667,150.33995274999998,155.58510633333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,41.559662083333336,45.18100983333333,50.20468325,52.90093875,56.10194275,58.83034333333333,61.5322085,65.68638758333333,68.617482,71.97677091666667,76.50272325,80.76340741666667,85.44197675,91.8687735,100.03511966666667,108.7917885,116.03623825,128.0357445,150.16383241666668,175.94252916666667,220.13765308333333,312.9580404166667,583.0220389166667,1600.502229,2091.756815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
