country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Australia,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,3067.133,3095.7874,3124.916,3078.0828,3133.5884,3198.2168,3242.4807,3240.0762,3242.3696,3514.7004,3496.453,3544.3806,3526.6636,3514.5686,3500.048,3517.4314,3472.9866,3450.4666,3485.334,3468.427,3473.7856,3467.567,27645.8140289701,29032.4909555888,30121.8184177337,31763.7960926854,33036.5834770249,34846.7156302418,36653.8417179443,37532.9990434133,40312.3951186945,39372.8511038542,42022.7392158859,42863.3483169945,45930.8505081503,46903.770304139,46263.731388772,47260.1529933747,48371.1409956585,50183.6898127634,52673.0638176231,53984.1246979075,58182.3369477501,65871.7715157769,70513.4748706981,71193.2158509788,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0,25685412.0,26014399.0,26652777.0,27204809.0,1.0,,1.0,0.7,,,,0.7,,0.3,,,,0.5,,0.5,,0.5,,1.0,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Austria,146.0,144.0,143.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,3731.137,3656.6816,3617.618,3614.6047,3644.333,3722.1924,3743.329,3725.3733,3735.013,3784.9084,3834.4932,3822.9414,3796.9521,3754.4148,3734.1113,3715.2322,3752.9644,3754.1047,3813.1782,3764.064,3765.1711,3759.5864,29556.403560049,30952.1708232398,31962.9255331065,33523.0204968283,34776.6699535218,37396.0350960866,39193.8173640977,41046.7900352112,40665.5046605019,41740.1149241758,44171.5618687028,46156.4832073037,47519.8522796571,48355.4977624407,49562.5939257986,52397.8635176674,53869.8321183556,56636.4953030542,60354.9279422121,58523.0337816246,62968.9422311892,70734.9425647902,70478.7873635411,71617.9017496321,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0,8955797.0,9041851.0,9131761.0,9178482.0,,,0.4,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.5,0.7,0.3,0.2,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.6,0.5,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Azerbaijan,99.0,102.0,105.0,110.0,116.0,121.0,124.0,124.0,123.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,137.0,138.0,138.0,138.0,2354.6865,2447.3618,2544.7185,2631.268,2825.6985,2989.9958,2999.0588,3004.1282,2975.0244,2973.3823,3003.4473,3020.2234,3020.4976,3020.2031,3038.083,3059.0703,3118.6929,3188.1929,3308.148,3378.7373,3381.6995,3347.8157,3834.89815686956,4230.40590255405,4718.4211499969,5247.53835061462,6854.93619475823,9398.01323940435,11973.9596381455,13216.8434837487,14245.5035454881,14930.4100337944,14804.5744507911,15994.1466501837,17267.5118919537,17563.6122454385,15075.272634791,14535.8020210633,14315.929643106,15282.9995232298,16675.3179361558,15163.5703327282,20111.3756952109,22552.0886659805,23651.5994551766,25088.9501767555,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,9939771.0,10024283.0,10093121.0,10137750.0,10141756.0,10153958.0,10202850.0,11.4,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,16.9,13.4,10.4,7.4,4.7,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.4097,1403.5532,1401.0671,1441.214,1549.6427,1647.2743,1695.8793,1683.0094,1731.8253,1724.6868,1714.5459,1715.1482,1697.9843,528.311161556767,544.794496504169,531.68740526714,551.432352583733,552.917767300071,579.571321325558,593.463755948817,608.67043831072,604.367850922486,613.649848956193,628.667677982637,638.873181633008,687.365920077706,724.360357491385,797.426234406883,771.987433717541,761.26925722129,753.455516066195,779.197990653363,786.515830674648,836.665571337829,888.518158386925,919.597971491806,949.834613118208,6634365.0,6824132.0,7043154.0,7310656.0,7587299.0,7865547.0,8161874.0,8505637.0,8947646.0,9376444.0,9717978.0,10071028.0,10439341.0,10799785.0,11047580.0,11239451.0,11506762.0,11859446.0,12255336.0,12617036.0,12965481.0,13321097.0,13689450.0,14047786.0,,,,,,81.5,,,,,,,75.8,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,153.0,3752.0977,3751.186,3720.1301,3729.0366,3726.3254,3729.9343,3731.3499,3723.877,3713.7751,3707.6433,3704.7822,3698.2327,3718.644,3795.3303,3807.889,3775.5264,3795.176,3807.809,3855.361,3865.768,3911.82,3913.8599,28796.5795804462,30282.2886450283,30934.5826454577,32063.9826949865,33177.8909458158,35258.985063203,36799.5318686343,37883.3319417819,37885.9059125602,39844.4054386496,41244.8495035213,42483.5250666788,43864.1204196838,45147.6429534057,46084.2424551717,48414.5518065681,50256.0631772784,52466.7330784599,56712.469571978,56120.0958420466,60669.2137746531,68157.8347860761,69059.1768269112,72126.0028888089,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11038264.0,11106932.0,11159407.0,11209057.0,11274196.0,11331422.0,11375158.0,11427054.0,11488980.0,11538604.0,11586195.0,11680210.0,11787423.0,11876844.0,,,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Benin,112.0,114.0,116.0,118.0,120.0,121.0,121.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,123.0,123.0,122.0,121.0,2230.8647,2319.5332,2286.3125,2389.7866,2364.4465,2379.7563,2493.2786,2451.2122,2492.5955,2507.65,2529.6943,2526.4663,2529.775,2556.327,2537.119,2543.4084,2544.5386,2539.0706,2594.8896,2635.7131,2687.1914,2703.3135,1745.98256227696,1799.88269639499,1841.60297283874,1915.34644346381,1945.56414052296,2020.60567734722,2135.53787873721,2215.35163859542,2213.32895620809,2220.32854611489,2264.84186926384,2346.08416204547,2511.65309588333,2670.41561399187,2725.33724817144,2842.0246258376,2885.89383987721,2965.30628143664,3148.97969597838,3244.58772756805,3464.2886286745,3844.15415745816,4129.9661200142,4434.5642184028,7445596.0,7675426.0,7913070.0,8159094.0,8426144.0,8693242.0,8953969.0,9228466.0,9509423.0,9797484.0,10093623.0,10397657.0,10708834.0,11030004.0,11360681.0,11697842.0,12039780.0,12383347.0,12726755.0,13070169.0,13413417.0,13759501.0,14111034.0,14462724.0,,,70.5,,,,,,,,68.4,,,,65.8,,,37.2,,,27.2,,,,17.2,15.5,13.7,12.8,11.4,11.1,10.8,10.4,10.2,9.8,9.6,9.5,9.3,9.3,9.2,9.7,10.6,11.4,11.5,10.8,10.4,10.3,,
Burkina Faso,108.0,111.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,119.0,120.0,121.0,2265.8057,2337.8188,2411.3247,2418.435,2372.817,2460.7766,2446.1086,2486.553,2535.6802,2595.462,2573.1362,2632.802,2652.606,2639.1895,2645.565,2636.5513,2610.0254,2648.921,2628.216,2683.8792,2664.491,2694.6262,947.919374676953,973.983933383218,1037.83799374653,1079.00009142751,1171.76432319587,1244.00243844319,1290.49951017424,1351.36041569133,1359.69224907302,1449.42216382921,1531.34338243982,1571.83884477315,1642.89213125776,1661.31773793757,1691.57935387408,1881.75893134407,2042.40295259917,2073.3235382155,2232.16282016585,2380.72282781802,2486.43093147762,2641.87011276968,2754.71346543427,2896.18741593759,12295001.0,12680897.0,13082532.0,13500533.0,13932123.0,14373707.0,14816307.0,15258093.0,15710066.0,16176498.0,16661908.0,17172287.0,17695409.0,18229461.0,18777487.0,19334856.0,19894407.0,20438288.0,20961952.0,21478690.0,21995243.0,22509038.0,23025776.0,23548781.0,,,69.6,,,,,,67.2,,,,,58.7,,,,47.7,,,42.1,,,,22.7,20.7,18.8,17.7,17.3,16.8,16.2,15.7,15.2,15.1,14.5,14.0,13.5,13.4,13.5,13.9,14.0,14.5,14.4,15.1,15.1,15.4,,
Bangladesh,108.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,2295.6309,2280.908,2320.2544,2354.199,2346.0896,2347.0986,2391.9744,2361.988,2402.9685,2328.2874,2365.5308,2383.6348,2384.773,2410.2356,2481.0344,2426.1108,2488.1587,2566.9324,2523.0142,2587.9177,2593.0188,2608.2378,1597.58740614435,1658.80230934569,1746.12725782298,1861.51256285455,2019.73839563431,2195.29485460994,2388.10025160357,2554.85788238719,2675.25945926785,2833.69544368864,3051.26983271811,3434.27815090447,3691.10431102117,3972.50647733491,4212.23578089428,4579.13228682862,4882.60692615639,5490.15881865179,6047.12401504125,6640.58437331062,7441.06913961254,8450.54902533941,9147.7775066555,9646.76984383255,136805810.0,138933658.0,140970351.0,142902856.0,144715786.0,146405973.0,147989278.0,149474264.0,150873714.0,152201981.0,153591076.0,155070101.0,156532141.0,157964929.0,159383179.0,160811932.0,162186147.0,163523103.0,164913055.0,166298024.0,167658854.0,169384897.0,171466990.0,173562364.0,,,,,32.3,,,,,25.1,,,,,,19.5,,,,,,5.9,,,15.5,14.7,14.4,13.8,13.7,13.2,13.3,12.9,14.5,15.2,16.1,15.9,15.6,14.9,14.9,14.4,13.7,12.8,11.9,12.1,11.8,11.9,,
Bulgaria,110.0,109.0,108.0,107.0,107.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,113.0,114.0,116.0,117.0,120.0,122.0,124.0,2818.3247,2781.8457,2757.9167,2762.42,2718.737,2752.7556,2725.389,2770.338,2769.373,2775.1985,2787.086,2794.1245,2856.967,2878.201,2779.149,2845.899,2855.1604,2909.012,2902.6375,2918.2454,2983.6973,3035.3965,6961.03996834328,7786.42174530197,8417.47073315879,9201.73973840534,10291.4458776203,11408.0495155875,12822.3130489488,14346.8758795014,14180.7280705653,14955.9157788275,15747.4201648316,16327.2877371365,16893.8166887927,17990.8269577441,18901.1716985864,20745.4005041383,22316.9752017217,24053.2540736361,26814.4717117337,27376.7783677501,30973.6942070222,35816.49168179,37507.659899221,41086.3036455051,8009142.0,7837161.0,7775327.0,7716860.0,7658972.0,7601022.0,7545338.0,7492561.0,7444443.0,7395599.0,7348328.0,7305888.0,7160005.0,7073572.0,6984225.0,6894139.0,6803468.0,6710798.0,6616726.0,6550696.0,6507301.0,6465097.0,6446596.0,6444366.0,4.7,,2.2,,,8.0,2.5,1.9,1.8,2.7,3.4,3.0,3.3,2.7,4.6,3.1,2.0,1.5,1.6,0.7,1.2,1.1,1.0,,4.2,4.4,4.7,5.1,5.0,5.2,4.8,4.6,4.6,4.8,5.1,4.6,4.1,4.1,4.0,4.1,3.4,3.0,3.0,2.9,2.5,2.5,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.3188,3523.0903,3390.3357,3365.9885,46161.5758464288,45091.4894218656,45426.9345932944,46317.0284804025,47268.2721612188,48009.4917421504,49347.494619615,50330.3248622522,48625.6569231596,49254.5770084238,52677.4511190668,56712.5692656153,56310.3117458189,54299.0564613228,48034.2468880503,47428.9018907649,50184.5005767301,51993.1307818652,56599.5214364411,53436.0316999712,54954.6757895532,61677.6538492695,64171.0857359052,67210.9890947485,661316.0,710553.0,764517.0,823741.0,888822.0,960424.0,1039295.0,1103496.0,1178415.0,1228543.0,1195020.0,1208964.0,1253191.0,1314562.0,1370322.0,1423726.0,1501116.0,1503091.0,1483756.0,1472204.0,1504365.0,1524693.0,1577059.0,1588670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26351.0545366431,27171.2862553225,27030.8748921608,27659.5153978102,29142.8764518234,30401.4828969568,31232.1059028336,30678.601534921,29196.5940377704,29624.9512261144,30073.6524057011,31035.5500568874,30294.4768305201,31726.1740873862,32137.5784729905,32285.2760366069,34282.1710357791,35227.7619063243,36116.0002025353,27204.625909518,31064.6822166194,36791.253079207,39090.1665080164,41197.9183829907,327836.0,331614.0,335618.0,339782.0,343894.0,348375.0,353334.0,358120.0,362810.0,367478.0,371729.0,375469.0,378953.0,382298.0,385346.0,388055.0,390485.0,392717.0,394675.0,395863.0,396373.0,397538.0,399440.0,401283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,118.0,119.0,121.0,123.0,125.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,126.0,128.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,137.0,2694.3132,2700.115,2642.3845,2901.4116,2877.4465,2876.2556,2953.7441,3038.8828,3057.7332,3098.143,3111.6748,3110.7673,3157.28,3222.2695,3293.5007,3328.172,3304.7998,3338.252,3356.9006,3386.3882,3376.2961,3398.2314,4307.12311817515,4664.68512072,4917.86402408479,5408.16150474843,5955.8392069065,6870.5065279752,7686.4139346005,8586.77804781181,8693.61839746895,9086.74853515985,9761.51519578686,10121.1556428302,10808.3117463605,11167.8674881233,11848.6326084163,12899.1035971919,13626.9153096589,14858.2798898982,16428.3934782061,16369.9341410765,18286.7226290133,21117.2830770518,22512.434413542,21971.1489154448,4179438.0,4188002.0,4178523.0,4140987.0,4096493.0,4063272.0,4013424.0,3947544.0,3879794.0,3811472.0,3741798.0,3670113.0,3610859.0,3564829.0,3518541.0,3473003.0,3428682.0,3387000.0,3345533.0,3299349.0,3244907.0,3204802.0,3185073.0,3164253.0,0.6,,,0.4,,,0.2,,,,0.2,,,,,,,,,,,,,,3.5,3.3,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Belarus,119.0,117.0,114.0,114.0,117.0,121.0,124.0,125.0,124.0,125.0,127.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,135.0,138.0,3040.4622,2974.8254,2815.4822,2896.5037,2986.1248,3087.8386,3193.2844,3208.9468,3132.1375,3178.2646,3231.0085,3304.0847,3316.5166,3338.3406,3303.5364,3297.076,3315.626,3317.0198,3375.1697,3434.9321,3417.0374,3461.5132,6238.09862731186,6697.15436370369,7361.72161495105,8482.92020586886,9636.89112345633,10994.5981274448,12320.0240249058,13886.1314098697,14034.1911206837,15339.0999026403,16563.2014078209,18114.7508606708,19014.0529737698,19037.8847440186,18133.5313085883,17832.4778855815,18413.747563367,20025.9815543598,22301.5932411839,24872.3066744528,27611.1801135157,28429.4948814534,30834.1773660201,33006.4166677827,9928549.0,9865548.0,9796749.0,9730146.0,9663915.0,9604924.0,9560953.0,9527985.0,9504583.0,9483836.0,9461643.0,9446836.0,9443211.0,9448515.0,9461076.0,9469379.0,9458989.0,9438785.0,9419758.0,9379952.0,9302585.0,9228071.0,9178298.0,9133712.0,14.7,10.4,8.7,4.3,2.4,1.1,1.1,0.5,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.5,2.8,3.3,3.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Belize,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,120.0,117.0,2719.3398,2734.3909,2744.3687,2707.595,2739.9614,2713.546,2697.5757,2626.3367,2660.3086,2780.5442,2743.6194,2768.4656,2747.8848,2701.2869,2730.9202,2740.748,2777.765,2783.8018,2834.4287,2868.821,2834.4248,2833.099,7863.51714507148,8165.86601859768,8863.00540784127,9258.88296109027,9480.48068179689,9924.68920144487,10242.8475586846,9985.97881575828,9744.23020506893,9734.89239729241,9697.85343903603,9266.09146145698,9514.40354285543,9489.94683154866,9538.19054142614,9401.53293960018,9121.74716397996,9527.70914005255,10531.3234398626,9618.01643529994,11677.4610095172,13465.9807069861,13823.4379513758,15092.7808546669,248379.0,256009.0,263780.0,271688.0,279731.0,287878.0,296100.0,304361.0,312614.0,320245.0,327298.0,334414.0,341627.0,348923.0,356333.0,364705.0,373202.0,380226.0,385829.0,390812.0,395346.0,402733.0,411106.0,417072.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.8,5.3,5.2,5.1,5.2,5.2,5.9,6.3,5.9,5.4,4.9,5.3,5.8,6.1,6.3,6.0,5.6,4.9,4.5,4.4,4.3,4.6,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,2658.9753,2617.779,2553.6416,2510.8667,2572.0388,2637.181,2708.0754,2772.7065,2776.3538,,,,,,,,,,,,,,59092.8759704678,58862.6907986795,61829.3240116897,64790.2739198061,67771.4683756141,73590.1160702265,77894.0646213844,77556.4350038925,73336.9875151545,72188.6928304585,70911.542318725,69149.0500342682,71519.6398526584,71988.5383627822,75943.4642970922,80412.1834895484,85680.9701917217,85978.2177227009,90984.4576708318,85146.4006275696,92319.6714861219,105142.409967183,114372.049927372,119718.584667771,61867.0,62142.0,62386.0,62555.0,62711.0,62834.0,63010.0,63300.0,63565.0,63725.0,63733.0,63646.0,63574.0,63529.0,63464.0,63449.0,63578.0,63831.0,64107.0,64382.0,64648.0,64749.0,64698.0,64636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,2063.0713,2088.4539,2109.1167,2047.3685,2104.7046,2157.9377,2162.7737,2142.3274,2128.0427,2247.2458,2266.2852,2277.3906,2287.613,2277.8997,2338.576,2382.6685,2380.289,2413.3086,2441.057,2404.384,2387.648,2359.748,3434.14415650385,3514.91426259674,3620.33772189586,3808.21800378435,4032.7263980008,4282.87164764407,4521.67932002792,4810.27858294526,4919.810318591,5100.52757238083,5388.5129347759,5866.98414168445,6589.67145543799,7047.20153027989,7152.04465025692,7547.90376641611,8510.26685679361,8952.58785284444,9174.44563616863,8293.99121208365,9454.19814680002,10371.9629079451,10925.2730525053,11189.8055097036,8752736.0,8900355.0,9050700.0,9204287.0,9360754.0,9521689.0,9685960.0,9850858.0,10016275.0,10182345.0,10348929.0,10515807.0,10682608.0,10848888.0,11014705.0,11180020.0,11344587.0,11508368.0,11671386.0,11816299.0,11937360.0,12077154.0,12244159.0,12413315.0,22.3,23.9,,13.2,18.7,15.9,12.1,10.6,10.0,,6.9,7.9,6.8,5.6,6.2,7.2,6.4,4.7,3.1,4.2,3.1,3.3,2.8,,26.4,25.6,26.5,27.1,27.5,25.9,24.4,22.9,21.4,20.1,19.2,18.6,18.6,17.8,16.8,15.6,14.9,14.5,14.5,16.9,20.3,23.0,,
Brazil,122.0,124.0,127.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,2902.938,2941.602,3086.1929,3104.521,3102.2305,3120.5635,3129.798,3201.35,3189.2578,3302.9934,3348.8525,3300.0225,3311.1294,3354.3137,3299.9934,3280.2747,3296.8184,3339.502,3350.083,3322.7468,3374.659,3383.5542,9303.64529202374,9616.59485500825,9801.96212464828,10525.7113783353,11081.2474735762,11750.5312440217,12672.5051160173,13445.2454698704,13390.683131466,14451.7158389637,15211.7920391654,15198.0863308622,15722.3335242901,15827.3081625514,14821.4383174534,14309.2061489274,14559.0488897004,15463.7426393889,16069.8380152627,16101.6183063466,18075.7060049068,19876.8533531447,21175.6186990185,22333.4116642585,176301203.0,178503484.0,180622688.0,182675143.0,184688101.0,186653106.0,188552320.0,190367302.0,192079951.0,193701929.0,195284734.0,196876111.0,198478299.0,200085127.0,201675532.0,203218114.0,204703445.0,206107261.0,207455459.0,208660842.0,209550294.0,210306415.0,211140729.0,211998573.0,17.5,16.2,17.1,15.3,13.7,11.4,10.8,9.1,8.4,,7.1,6.4,5.4,4.7,5.4,6.5,6.9,6.9,7.0,2.8,7.5,4.9,3.8,,10.4,9.0,7.6,6.6,6.2,5.9,5.4,4.9,4.1,3.5,3.0,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,3.4,4.2,3.9,,
Barbados,112.0,112.0,113.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,127.0,128.0,129.0,129.0,128.0,2895.183,2868.0889,2893.641,2818.7373,2944.7783,2890.4377,2956.3652,2939.8464,2960.6038,3081.292,3044.9949,3069.4863,3055.0735,3041.459,3078.3167,3061.5183,3032.6392,3077.2886,3124.7458,3189.4453,3179.0808,3189.6501,15030.0068337204,15283.4119402707,15826.6635591615,16387.8260169596,17478.130178584,19019.133736304,19846.0422927221,20250.1141390094,19253.2687837529,18977.5426798427,19165.0101287625,17936.9937259746,18004.6691202993,17752.5177240704,17804.7490038367,18013.6734415905,17898.8994551274,18551.1686491129,18760.3700129938,15824.49106614,15683.8847128096,19786.3615156207,21336.1575553016,22671.9466863479,262425.0,264148.0,265776.0,267298.0,268706.0,270002.0,271288.0,272714.0,274123.0,275243.0,276139.0,276938.0,277665.0,278348.0,278990.0,279598.0,280171.0,280711.0,281207.0,281698.0,282147.0,282318.0,282336.0,282467.0,,,,,,,,,,,,,,,,1.7,,,,,,,,,5.9,5.7,6.1,5.7,5.7,4.9,4.9,4.6,3.8,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.9,3.5,3.9,3.5,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74253.8817193504,76838.1758589973,79632.1721969474,80403.7579266317,81534.1716616816,86114.3372217103,83693.3213438754,80476.7248922548,77957.1442560415,79542.6778763874,82735.3914838894,87256.0422331538,83237.1470918238,81225.5484781769,62707.8263582428,56679.5185751306,61657.6802809744,65148.8264520382,69353.6798666178,69787.9633393605,78248.7971101454,81801.745908279,85032.6008678781,90007.077485547,333345.0,340099.0,346637.0,352911.0,358916.0,364663.0,370873.0,377793.0,384952.0,392332.0,399389.0,405557.0,411202.0,416750.0,422212.0,427564.0,432772.0,437810.0,442680.0,447404.0,451721.0,455370.0,458949.0,462721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.7551,3256.2754,3237.665,3221.6367,3338.49246893448,3662.80907177599,3942.28144580049,4172.78217119849,4523.35970644529,4860.27017151102,5728.91569471022,6035.21741147854,6466.0974491583,7245.77263522404,7935.46760973088,8577.40731901004,8666.91063590069,9323.39448941386,10213.8139608922,11273.2823807676,11677.4142659974,11969.5615003305,12909.1009840399,12475.048003428,13458.812666743,15063.8105763072,16253.9629503074,,610794.0,624409.0,637663.0,650544.0,661865.0,670799.0,678641.0,686351.0,693988.0,701632.0,709377.0,717279.0,725273.0,733139.0,740618.0,747866.0,754335.0,759759.0,764824.0,770006.0,775442.0,780914.0,786385.0,791524.0,,,23.1,,,,12.0,,,,,3.6,,,,,2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
