country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31920.2390732318,31888.5087369598,32507.0843148328,35059.2730975712,35098.7976691425,35937.594655647,37768.5660142352,38904.9992484644,34339.9391559529,33729.5119105028,35324.0720643325,34095.6471714416,35901.653313159,35657.2871970529,35972.8664446515,36117.5082112517,37524.9284784013,39287.0195169703,39110.2761899841,28976.4635497124,35696.3093722926,41649.4507917813,44967.3445127082,,4.539627326886153,4.087676724443012,3.306671148835316,3.792818245771601,4.583966226318248,8.743260567983757,16.38412794249815,13.904103696143322,9.802126337872052,-0.0054421620811151,7.852499705417593,7.252642299086198,2.1262910337576324,5.867597947531711,5.519580258283074,0.7109009220431339,-1.9580260662533264,11.227154335495392,13.344315652772496,4.823889688184924,4.360902831160973,13.328530176221664,12.859195547425673,2.92807062103404,4.102221112659514,3.4083142610885315,2.631762438030359,3.332924084905015,3.746330988700299,5.153948697833274,14.107848719870908,11.37249786258794,4.072578838423016,-2.1571523662165184,5.127600089639052,4.395784012109313,1.4275956702686756,3.019013572962089,2.45204783326549,-0.5449812386591016,-3.029559753131964,7.129486087783473,10.606805677369689,-0.4786126799569032,-0.1978463969178602,10.103431108788383,6.739166818787278,2.564053868020133,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0,107624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,124.0,126.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,3067.133,3095.7874,3124.916,3078.0828,3133.5884,3198.2168,3242.4807,3240.0762,3242.3696,3514.7004,3496.453,3544.3806,3526.6636,3514.5686,3500.048,3517.4314,3472.9866,3450.4666,3485.334,3468.427,3473.7856,3467.567,27645.8140289701,29032.4909555888,30121.8184177337,31763.7960926854,33036.5834770249,34846.7156302418,36653.8417179443,37532.9990434133,40312.3951186945,39372.8511038542,42022.7392158859,42863.3483169945,45930.8505081503,46903.770304139,46263.731388772,47260.1529933747,48371.1409956585,50183.6898127634,52673.0638176231,53984.1246979075,58182.3369477501,65871.7715157769,70513.4748706981,71193.2158509788,7.566765241857154,6.604696176970659,4.413793343030914,3.34373567244699,3.713188353318353,10.06289291709206,7.169192957899484,5.8275051291152735,5.726872423422802,2.4033438121999096,6.360791672871113,0.8420339016274925,1.6260158130168456,3.489531627172582,1.9281047765642656,1.8216688941322,1.92678224848859,1.620590970987923,2.6022302495519734,4.143647083908153,1.860053447298382,9.217391269721764,8.788052450734218,4.223865066975074,6.297069697726198,3.999849843801484,3.581463199091726,2.479090276221163,2.21397540497578,7.382878122515336,2.975002520692262,4.299505915343949,4.056122975282149,1.5076044729037212,4.829001769062594,-1.4399503352672658,0.739956576237169,2.4636779664536976,1.0568791162876603,0.6963152153968329,0.8911256767543794,0.8293407261604973,2.2985120811480835,3.281084226819307,1.184938895353732,6.498825405920513,6.585672392310156,3.459259946400106,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24592588.0,24963258.0,25334826.0,25649248.0,25685412.0,26014399.0,26652777.0,27204809.0,1.0,,1.0,0.7,,,,0.7,,0.3,,,,0.5,,0.5,,0.5,,1.0,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Austria,146.0,144.0,143.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,3731.137,3656.6816,3617.618,3614.6047,3644.333,3722.1924,3743.329,3725.3733,3735.013,3784.9084,3834.4932,3822.9414,3796.9521,3754.4148,3734.1113,3715.2322,3752.9644,3754.1047,3813.1782,3764.064,3765.1711,3759.5864,29556.403560049,30952.1708232398,31962.9255331065,33523.0204968283,34776.6699535218,37396.0350960866,39193.8173640977,41046.7900352112,40665.5046605019,41740.1149241758,44171.5618687028,46156.4832073037,47519.8522796571,48355.4977624407,49562.5939257986,52397.8635176674,53869.8321183556,56636.4953030542,60354.9279422121,58523.0337816246,62968.9422311892,70734.9425647902,70478.7873635411,71617.9017496321,5.057892098680727,4.682933139079903,3.142851876467101,3.007527383178288,3.000850158054757,3.2388601894165703,7.618135154565153,8.453411148408163,2.849504853258189,2.406423802236901,4.76702817386121,4.757374498313283,4.681647653157439,2.714934118139567,1.377287707206909,1.2024059080030014,3.1746003873909467,2.0527964384611685,1.534034611430246,2.970879165611695,1.8163471956341937,16.09756106797007,16.992187596947495,5.425709391583711,3.646068186537373,1.397443272563782,1.7753319458410457,1.9201005243351568,2.0834021672469656,1.8480873625446053,4.182091776205075,6.329387514758241,0.2108622743597688,0.4930542094276864,4.270173994786773,3.222592662012495,3.466696362148145,1.9644917008363976,0.8260689746488007,0.734029278211105,2.3663265340761632,1.5220935366377937,1.0197370390186755,2.3315523793413933,0.7824258155916493,10.71927756753196,11.124581300119802,2.550670528091304,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0,8955797.0,9041851.0,9131761.0,9178482.0,,,0.4,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.5,0.7,0.3,0.2,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.6,0.5,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Azerbaijan,99.0,102.0,105.0,110.0,116.0,121.0,124.0,124.0,123.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,137.0,138.0,138.0,138.0,2354.6865,2447.3618,2544.7185,2631.268,2825.6985,2989.9958,2999.0588,3004.1282,2975.0244,2973.3823,3003.4473,3020.2234,3020.4976,3020.2031,3038.083,3059.0703,3118.6929,3188.1929,3308.148,3378.7373,3381.6995,3347.8157,3834.89815686956,4230.40590255405,4718.4211499969,5247.53835061462,6854.93619475823,9398.01323940435,11973.9596381455,13216.8434837487,14245.5035454881,14930.4100337944,14804.5744507911,15994.1466501837,17267.5118919537,17563.6122454385,15075.272634791,14535.8020210633,14315.929643106,15282.9995232298,16675.3179361558,15163.5703327282,20111.3756952109,22552.0886659805,23651.5994551766,25088.9501767555,2.527564083139966,4.249207972204938,4.16026088705328,12.30026649606264,15.958184348636896,18.158445782415235,20.73403028136609,38.50565410387863,14.634212351059418,13.129500406159057,14.077682254556656,5.705588103698389,3.714898158655444,2.368849450259192,7.349212684028816,20.911734536733427,20.809310291815454,7.67483477271258,5.269393418625246,5.75037632144606,16.232397232517613,22.527805137603018,18.133628852601213,5.474253069367108,1.810523602915846,3.247065497623621,2.614112553904811,7.861812630071576,10.523742433900424,12.48697095106006,16.844276769503974,29.360347543407403,-1.3740007580779745,7.511597276170448,10.661998491303356,0.6739978659917406,2.05240872852525,0.67860050247468,4.767880767464072,13.75413738786778,17.33160565328064,2.02113174606935,3.3185668556375707,4.5803459896264185,8.171199401738212,20.08774412173481,10.075817699193552,1.1091724095495294,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,9939771.0,10024283.0,10093121.0,10137750.0,10141756.0,10153958.0,10202850.0,11.4,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,16.9,13.4,10.4,7.4,4.7,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,2555.445,2539.088,2528.9414,2522.5989,2533.2344,2533.6035,2521.3745,2511.86,2555.432,2615.2932,2606.2769,2707.9194,2659.4143,2604.626,2593.3152,2602.2476,2623.31,2657.2842,2615.4783,2629.5273,2675.9727,2701.8284,,,,,,,,,,,,,,,,,,,,,,,,,3.1238738711593994,2.6728606736798666,3.266877903504395,1.2273939297778649,1.9693546314689887,2.7776486057142336,2.8842631011974262,5.536967870742937,4.089348138893212,1.4517372375591142,3.566329601292928,2.3430807318115088,0.1055250881218272,4.57049601619699,8.10294561034337,1.282651256364575,2.544087806586881,6.267806086330818,3.0485511715508284,4.199080610350503,5.033652445422332,17.997008370139824,10.568633904924884,5.951850292678351,1.8811276506436885,2.00135888649726,2.7852741239208,0.9042222932924447,1.4644535373666798,2.1973983525577148,2.2957157128300487,4.121192328915615,1.9191961557104456,1.2375965521696084,2.9415022540887663,1.8193482799251557,-1.5977551471860223,2.3260366337152374,5.746437315217031,-0.9321341079609524,-0.1210818229947933,2.416409072970436,0.166437420831549,1.6344872846601497,2.091277638272581,13.491257208079489,4.7837691093889285,2.9828234591256666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26351.0545366431,27171.2862553225,27030.8748921608,27659.5153978102,29142.8764518234,30401.4828969568,31232.1059028336,30678.601534921,29196.5940377704,29624.9512261144,30073.6524057011,31035.5500568874,30294.4768305201,31726.1740873862,32137.5784729905,32285.2760366069,34282.1710357791,35227.7619063243,36116.0002025353,27204.625909518,31064.6822166194,36791.253079207,39090.1665080164,41197.9183829907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327836.0,331614.0,335618.0,339782.0,343894.0,348375.0,353334.0,358120.0,362810.0,367478.0,371729.0,375469.0,378953.0,382298.0,385346.0,388055.0,390485.0,392717.0,394675.0,395863.0,396373.0,397538.0,399440.0,401283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.3188,3523.0903,3390.3357,3365.9885,46161.5758464288,45091.4894218656,45426.9345932944,46317.0284804025,47268.2721612188,48009.4917421504,49347.494619615,50330.3248622522,48625.6569231596,49254.5770084238,52677.4511190668,56712.5692656153,56310.3117458189,54299.0564613228,48034.2468880503,47428.9018907649,50184.5005767301,51993.1307818652,56599.5214364411,53436.0316999712,54954.6757895532,61677.6538492695,64171.0857359052,67210.9890947485,-1.2703287135142571,-0.996016132399824,-1.0383786728412223,2.247191163644491,2.9970035978052367,2.9147976128612862,4.500000582065522,10.90908993296733,13.0186809213229,6.156586747470616,5.140385941377246,8.017698210890224,5.52863440105722,6.21317294611079,8.906827140267426,6.839328738786388,4.597123208299792,4.510009633203915,5.386673068914671,6.930693013340683,3.323262463536225,12.686567369522027,9.23728825518233,8.710504397998253,-1.3226023496053905,-1.1706986585707513,-1.2730620026711206,0.516125571507022,2.656097238755774,2.472231346632366,3.379279988774553,8.018279152896008,7.8099857509008865,2.840344780326698,2.2605935288102432,3.818423259212078,2.395703550023422,2.8660445043038867,2.429925775188598,1.4058082829679446,1.0543702360056937,2.1246003560990303,2.377385561733369,3.5441040177447403,-0.0535036078788436,10.380980050823212,6.040418921076031,2.9681987782600125,661316.0,710553.0,764517.0,823741.0,888822.0,960424.0,1039295.0,1103496.0,1178415.0,1228543.0,1195020.0,1208964.0,1253191.0,1314562.0,1370322.0,1423726.0,1501116.0,1503091.0,1483756.0,1472204.0,1504365.0,1524693.0,1577059.0,1588670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,108.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,2295.6309,2280.908,2320.2544,2354.199,2346.0896,2347.0986,2391.9744,2361.988,2402.9685,2328.2874,2365.5308,2383.6348,2384.773,2410.2356,2481.0344,2426.1108,2488.1587,2566.9324,2523.0142,2587.9177,2593.0188,2608.2378,1597.58740614435,1658.80230934569,1746.12725782298,1861.51256285455,2019.73839563431,2195.29485460994,2388.10025160357,2554.85788238719,2675.25945926785,2833.69544368864,3051.26983271811,3434.27815090447,3691.10431102117,3972.50647733491,4212.23578089428,4579.13228682862,4882.60692615639,5490.15881865179,6047.12401504125,6640.58437331062,7441.06913961254,8450.54902533941,9147.7775066555,9646.76984383255,2.269887534347448,4.3576327868968034,8.38321062970444,9.14384586764152,8.089221870917452,7.748184238614897,11.79700170180402,11.638506964265872,8.657069304214415,13.68910970309214,15.447808574059495,6.964068916669408,9.003447401282605,9.08949425414376,6.475524638846419,5.559298556296066,7.8667105664606,7.619312192024208,6.422475117458237,7.341382629880155,5.567091543808633,9.943040936938674,13.138745687557376,14.103246299169324,1.968966841720558,3.42932267964808,5.689597570343206,7.759383316118125,7.157700776142409,6.887468591205455,9.231869930333891,9.102705331357807,5.520469641585405,9.267402285370382,13.12715675016416,3.395968349465569,7.926419402841776,7.946066375450208,6.059106564947833,4.495906079544776,7.169871809863678,6.230529641176685,5.55755158877938,5.766183805016162,5.3007632942634775,7.735415526024155,10.455925266738058,11.432575731392708,136805810.0,138933658.0,140970351.0,142902856.0,144715786.0,146405973.0,147989278.0,149474264.0,150873714.0,152201981.0,153591076.0,155070101.0,156532141.0,157964929.0,159383179.0,160811932.0,162186147.0,163523103.0,164913055.0,166298024.0,167658854.0,169384897.0,171466990.0,173562364.0,,,,,32.3,,,,,25.1,,,,,,19.5,,,,,,5.9,,,15.5,14.7,14.4,13.8,13.7,13.2,13.3,12.9,14.5,15.2,16.1,15.9,15.6,14.9,14.9,14.4,13.7,12.8,11.9,12.1,11.8,11.9,,
Barbados,112.0,112.0,113.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,127.0,128.0,129.0,129.0,128.0,2895.183,2868.0889,2893.641,2818.7373,2944.7783,2890.4377,2956.3652,2939.8464,2960.6038,3081.292,3044.9949,3069.4863,3055.0735,3041.459,3078.3167,3061.5183,3032.6392,3077.2886,3124.7458,3189.4453,3179.0808,3189.6501,15030.0068337204,15283.4119402707,15826.6635591615,16387.8260169596,17478.130178584,19019.133736304,19846.0422927221,20250.1141390094,19253.2687837529,18977.5426798427,19165.0101287625,17936.9937259746,18004.6691202993,17752.5177240704,17804.7490038367,18013.6734415905,17898.8994551274,18551.1686491129,18760.3700129938,15824.49106614,15683.8847128096,19786.3615156207,21336.1575553016,22671.9466863479,7.169577009007644,3.002791162185847,3.8215906572456095,6.234751463820021,10.805097176688204,12.375881352617291,7.077579723596639,16.474287526579957,10.596134414123435,11.723171386240704,16.49755819125962,13.26429710617707,4.084964297576055,4.453852517377643,5.629854266298651,11.34773630374324,13.250043347640972,6.512375521589076,12.406010967931302,12.47182264783,7.509917409220934,21.48914572109819,27.404382029203788,8.453237799750957,3.781125165309317,0.2360063819179035,2.277400553036509,2.061379051495125,8.803225656350412,10.67516602072813,5.8473374734644095,11.817954949533435,5.367769875768585,8.496012837950879,13.792366714987118,6.664384876403471,2.7112227271980944,2.360605833448985,2.806095141351955,8.213818595596164,6.256311632781029,1.6975864842974844,5.970940291409345,7.75283319863399,3.366911964566663,15.00072701679764,21.67678487287989,3.583619133610013,262425.0,264148.0,265776.0,267298.0,268706.0,270002.0,271288.0,272714.0,274123.0,275243.0,276139.0,276938.0,277665.0,278348.0,278990.0,279598.0,280171.0,280711.0,281207.0,281698.0,282147.0,282318.0,282336.0,282467.0,,,,,,,,,,,,,,,,1.7,,,,,,,,,5.9,5.7,6.1,5.7,5.7,4.9,4.9,4.6,3.8,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.9,3.5,3.9,3.5,,
Belarus,119.0,117.0,114.0,114.0,117.0,121.0,124.0,125.0,124.0,125.0,127.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,135.0,138.0,3040.4622,2974.8254,2815.4822,2896.5037,2986.1248,3087.8386,3193.2844,3208.9468,3132.1375,3178.2646,3231.0085,3304.0847,3316.5166,3338.3406,3303.5364,3297.076,3315.626,3317.0198,3375.1697,3434.9321,3417.0374,3461.5132,6238.09862731186,6697.15436370369,7361.72161495105,8482.92020586886,9636.89112345633,10994.5981274448,12320.0240249058,13886.1314098697,14034.1911206837,15339.0999026403,16563.2014078209,18114.7508606708,19014.0529737698,19037.8847440186,18133.5313085883,17832.4778855815,18413.747563367,20025.9815543598,22301.5932411839,24872.3066744528,27611.1801135157,28429.4948814534,30834.1773660201,33006.4166677827,113.24657068009824,58.34948225487475,39.17285439970304,26.925360163056244,16.014119713028062,9.424875502386287,17.490001825387868,21.52613145203544,20.276784177011265,14.698093522756928,124.32063256448158,120.624716787384,17.496641854292672,22.00598191451435,19.108037393485745,11.38644228312673,10.280402010494916,5.77999937645024,7.636521958284237,6.190000476222646,12.629816554106355,19.82346156202104,11.79233280812879,7.006196094029127,78.53656595514418,52.05157687815423,34.23610636631848,21.78699125129229,12.987424419623984,6.719826985423551,10.044057157568789,19.690730688918094,14.444888871069956,8.921685837179234,63.43305192942421,68.77925091552832,12.007812703963763,16.853573513124946,12.549782692783443,10.731932857855185,7.096388102354619,4.011571190111411,6.3625000539507965,4.271934179377725,9.604611175258832,16.598523068318098,4.259944621397739,5.799068694684579,9928549.0,9865548.0,9796749.0,9730146.0,9663915.0,9604924.0,9560953.0,9527985.0,9504583.0,9483836.0,9461643.0,9446836.0,9443211.0,9448515.0,9461076.0,9469379.0,9458989.0,9438785.0,9419758.0,9379952.0,9302585.0,9228071.0,9178298.0,9133712.0,14.7,10.4,8.7,4.3,2.4,1.1,1.1,0.5,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.5,2.8,3.3,3.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Belgium,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,153.0,3752.0977,3751.186,3720.1301,3729.0366,3726.3254,3729.9343,3731.3499,3723.877,3713.7751,3707.6433,3704.7822,3698.2327,3718.644,3795.3303,3807.889,3775.5264,3795.176,3807.809,3855.361,3865.768,3911.82,3913.8599,28796.5795804462,30282.2886450283,30934.5826454577,32063.9826949865,33177.8909458158,35258.985063203,36799.5318686343,37883.3319417819,37885.9059125602,39844.4054386496,41244.8495035213,42483.5250666788,43864.1204196838,45147.6429534057,46084.2424551717,48414.5518065681,50256.0631772784,52466.7330784599,56712.469571978,56120.0958420466,60669.2137746531,68157.8347860761,69059.1768269112,72126.0028888089,6.20455361472767,6.490674510923111,3.58120613895736,2.2648582202710488,2.7393996137677235,4.7204366786909535,5.692645935506291,7.623964588248722,3.937728848954425,3.1665544007899893,3.5975144714047502,3.842071673382752,4.992216026979546,1.609474991214643,3.220889429133078,3.521761033233606,2.594085315127659,3.099730263328704,1.784196830705942,3.973693594829109,1.2438953628822524,15.157015447849089,18.02396243193176,6.337328727697877,4.62269627935674,2.3937644396877213,2.0550887158291222,1.2638574920153292,1.7640113128630472,2.562430433712332,3.90940919752781,6.087733420670575,0.8629119234594834,1.67060478695391,2.7198604546489364,3.100631400378606,3.428665568071905,-0.3728729714376017,1.2096037498281365,2.240756949797005,1.2667024883481175,2.1608039846137888,0.7756587994017276,2.880574601018788,-0.3858475119815805,8.792769648761286,13.67094112977002,1.76757684488566,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11038264.0,11106932.0,11159407.0,11209057.0,11274196.0,11331422.0,11375158.0,11427054.0,11488980.0,11538604.0,11586195.0,11680210.0,11787423.0,11876844.0,,,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Belize,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,120.0,117.0,2719.3398,2734.3909,2744.3687,2707.595,2739.9614,2713.546,2697.5757,2626.3367,2660.3086,2780.5442,2743.6194,2768.4656,2747.8848,2701.2869,2730.9202,2740.748,2777.765,2783.8018,2834.4287,2868.821,2834.4248,2833.099,7863.51714507148,8165.86601859768,8863.00540784127,9258.88296109027,9480.48068179689,9924.68920144487,10242.8475586846,9985.97881575828,9744.23020506893,9734.89239729241,9697.85343903603,9266.09146145698,9514.40354285543,9489.94683154866,9538.19054142614,9401.53293960018,9121.74716397996,9527.70914005255,10531.3234398626,9618.01643529994,11677.4610095172,13465.9807069861,13823.4379513758,15092.7808546669,-0.0071825186882534,2.2772636415720804,3.478971016175314,3.121058824304801,5.589855424697832,5.752411167628968,6.905788905520183,18.755212060037675,14.275030777092113,-3.1532554052995487,3.627392318381761,5.30687154202294,2.51820706394561,3.4756910315697054,0.2287221276029649,1.493335579263455,0.1403969955994455,-0.1884136994926621,1.360421375431331,3.324494409391665,5.806375837911237,13.812138428491938,15.80981402835948,8.22981392976947,-0.9526875249094808,0.4984287645813008,3.0539970035914155,1.6991015205501503,3.588393422638734,3.353227796413566,5.723292547919308,13.781771952298849,1.5611191807789488,-3.991283510968204,0.3206499463031216,2.5666103377783283,1.4621258905522054,0.7925829291524957,-0.3801857198791678,0.0764207557403075,-1.1272566586742887,-0.5159349639509805,0.6458389054182936,1.1200886467362383,4.806981126141381,7.804407752204727,12.43171022487399,5.584376947826851,248379.0,256009.0,263780.0,271688.0,279731.0,287878.0,296100.0,304361.0,312614.0,320245.0,327298.0,334414.0,341627.0,348923.0,356333.0,364705.0,373202.0,380226.0,385829.0,390812.0,395346.0,402733.0,411106.0,417072.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.8,5.3,5.2,5.1,5.2,5.2,5.9,6.3,5.9,5.4,4.9,5.3,5.8,6.1,6.3,6.0,5.6,4.9,4.5,4.4,4.3,4.6,,
