country_name,year,months_code,CFPI_t
Timor-Leste,2001,7008,42.911335
Timor-Leste,2001,7009,43.081919
Timor-Leste,2001,7010,43.252504
Timor-Leste,2001,7011,43.423089
Timor-Leste,2001,7012,43.593673
Timor-Leste,2002,7001,43.764258
Timor-Leste,2002,7002,43.934843
Timor-Leste,2002,7003,44.105428
Timor-Leste,2002,7004,44.276012
Timor-Leste,2002,7005,44.446597
Timor-Leste,2002,7006,44.617182
Timor-Leste,2002,7007,44.787766
Timor-Leste,2002,7008,44.958351
Timor-Leste,2002,7009,45.128936
Timor-Leste,2002,7010,45.29952
Timor-Leste,2002,7011,45.470105
Timor-Leste,2002,7012,45.64069
Timor-Leste,2003,7001,45.811275
Timor-Leste,2003,7002,45.981859
Timor-Leste,2003,7003,46.152444
Timor-Leste,2003,7004,46.323029
Timor-Leste,2003,7005,46.493613
Timor-Leste,2003,7006,46.664086
Timor-Leste,2003,7007,46.884944
Timor-Leste,2003,7008,47.105802
Timor-Leste,2003,7009,47.326659
Timor-Leste,2003,7010,47.515966
Timor-Leste,2003,7011,47.705273
Timor-Leste,2003,7012,47.894579
Timor-Leste,2004,7001,47.957682
Timor-Leste,2004,7002,48.020784
Timor-Leste,2004,7003,48.083886
Timor-Leste,2004,7004,48.683357
Timor-Leste,2004,7005,49.282828
Timor-Leste,2004,7006,49.882299
Timor-Leste,2004,7007,49.503686
Timor-Leste,2004,7008,49.125073
Timor-Leste,2004,7009,48.746459
Timor-Leste,2004,7010,49.156624
Timor-Leste,2004,7011,49.566788
Timor-Leste,2004,7012,49.976952
Timor-Leste,2005,7001,49.756095
Timor-Leste,2005,7002,49.535237
Timor-Leste,2005,7003,49.314379
Timor-Leste,2005,7004,49.251277
Timor-Leste,2005,7005,49.188175
Timor-Leste,2005,7006,49.125073
Timor-Leste,2005,7007,49.125073
Timor-Leste,2005,7008,49.125073
Timor-Leste,2005,7009,49.125073
Timor-Leste,2005,7010,49.125073
Timor-Leste,2005,7011,49.125073
Timor-Leste,2005,7012,49.125073
Timor-Leste,2006,7001,49.156624
Timor-Leste,2006,7002,49.188175
Timor-Leste,2006,7003,49.219726
Timor-Leste,2006,7004,50.324015
Timor-Leste,2006,7005,51.428303
Timor-Leste,2006,7006,52.532592
Timor-Leste,2006,7007,52.595694
Timor-Leste,2006,7008,52.658796
Timor-Leste,2006,7009,52.721899
Timor-Leste,2006,7010,52.911205
Timor-Leste,2006,7011,53.100512
Timor-Leste,2006,7012,53.289819
Timor-Leste,2007,7001,55.245987
Timor-Leste,2007,7002,57.202156
Timor-Leste,2007,7003,59.158324
Timor-Leste,2007,7004,58.685058
Timor-Leste,2007,7005,58.211791
Timor-Leste,2007,7006,57.738525
Timor-Leste,2007,7007,57.927831
Timor-Leste,2007,7008,58.117138
Timor-Leste,2007,7009,58.306444
Timor-Leste,2007,7010,58.590404
Timor-Leste,2007,7011,58.874364
Timor-Leste,2007,7012,59.158324
Timor-Leste,2008,7001,59.789346
Timor-Leste,2008,7002,60.420369
Timor-Leste,2008,7003,61.051391
Timor-Leste,2008,7004,62.597395
Timor-Leste,2008,7005,64.143399
Timor-Leste,2008,7006,65.689403
Timor-Leste,2008,7007,65.373892
Timor-Leste,2008,7008,65.058381
Timor-Leste,2008,7009,64.74287
Timor-Leste,2008,7010,64.269604
Timor-Leste,2008,7011,63.796337
Timor-Leste,2008,7012,63.32307
Timor-Leste,2009,7001,63.196866
Timor-Leste,2009,7002,63.070662
Timor-Leste,2009,7003,62.944457
Timor-Leste,2009,7004,62.912906
Timor-Leste,2009,7005,62.881355
Timor-Leste,2009,7006,62.849804
Timor-Leste,2009,7007,62.912906
Timor-Leste,2009,7008,62.976008
Timor-Leste,2009,7009,63.03911
Timor-Leste,2009,7010,63.480826
Timor-Leste,2009,7011,63.922541
Timor-Leste,2009,7012,64.364257
Timor-Leste,2010,7001,64.74287
Timor-Leste,2010,7002,65.121483
Timor-Leste,2010,7003,65.500097
Timor-Leste,2010,7004,65.563199
Timor-Leste,2010,7005,65.626301
Timor-Leste,2010,7006,65.689403
Timor-Leste,2010,7007,66.225772
Timor-Leste,2010,7008,66.762141
Timor-Leste,2010,7009,67.29851
Timor-Leste,2010,7010,68.497452
Timor-Leste,2010,7011,69.696394
Timor-Leste,2010,7012,70.895336
Timor-Leste,2011,7001,72.819953
Timor-Leste,2011,7002,74.744571
Timor-Leste,2011,7003,76.669188
Timor-Leste,2011,7004,76.511433
Timor-Leste,2011,7005,76.353677
Timor-Leste,2011,7006,76.195922
Timor-Leste,2011,7007,76.763842
Timor-Leste,2011,7008,77.331762
Timor-Leste,2011,7009,77.899681
Timor-Leste,2011,7010,80.013606
Timor-Leste,2011,7011,82.12753
Timor-Leste,2011,7012,84.241454
Timor-Leste,2012,7001,84.683169
Timor-Leste,2012,7002,85.124885
Timor-Leste,2012,7003,85.5666
Timor-Leste,2012,7004,85.724356
Timor-Leste,2012,7005,85.882111
Timor-Leste,2012,7006,86.039867
Timor-Leste,2012,7007,86.513134
Timor-Leste,2012,7008,86.9864
Timor-Leste,2012,7009,87.459667
Timor-Leste,2012,7010,89.857551
Timor-Leste,2012,7011,92.255435
Timor-Leste,2012,7012,94.653319
Timor-Leste,2013,7001,96.451732
Timor-Leste,2013,7002,97.114305
Timor-Leste,2013,7003,97.966185
Timor-Leste,2013,7004,99.007372
Timor-Leste,2013,7005,99.575292
Timor-Leste,2013,7006,99.953905
Timor-Leste,2013,7007,99.291332
Timor-Leste,2013,7008,99.480638
Timor-Leste,2013,7009,99.007372
Timor-Leste,2013,7010,99.196678
Timor-Leste,2013,7011,99.291332
Timor-Leste,2013,7012,99.480638
Timor-Leste,2014,7001,99.859251
Timor-Leste,2014,7002,99.575292
Timor-Leste,2014,7003,99.764598
Timor-Leste,2014,7004,99.953905
Timor-Leste,2014,7005,99.196678
Timor-Leste,2014,7006,98.723412
Timor-Leste,2014,7007,99.102025
Timor-Leste,2014,7008,99.196678
Timor-Leste,2014,7009,99.480638
Timor-Leste,2014,7010,99.669945
Timor-Leste,2014,7011,99.575292
Timor-Leste,2014,7012,100.237865
Timor-Leste,2015,7001,100.332518
Timor-Leste,2015,7002,100.427171
Timor-Leste,2015,7003,100.616478
Timor-Leste,2015,7004,100.521825
Timor-Leste,2015,7005,100.237865
Timor-Leste,2015,7006,100.237865
Timor-Leste,2015,7007,100.143211
Timor-Leste,2015,7008,99.859251
Timor-Leste,2015,7009,99.764598
Timor-Leste,2015,7010,99.669945
Timor-Leste,2015,7011,99.291332
Timor-Leste,2015,7012,98.912718
Timor-Leste,2016,7001,98.628758
Timor-Leste,2016,7002,97.682225
Timor-Leste,2016,7003,98.060838
Timor-Leste,2016,7004,97.682225
Timor-Leste,2016,7005,97.682225
Timor-Leste,2016,7006,97.682225
Timor-Leste,2016,7007,97.492919
Timor-Leste,2016,7008,97.492919
Timor-Leste,2016,7009,97.871532
Timor-Leste,2016,7010,97.776878
Timor-Leste,2016,7011,98.155492
Timor-Leste,2016,7012,98.912718
Timor-Leste,2017,7001,98.818065
Timor-Leste,2017,7002,98.723412
Timor-Leste,2017,7003,98.818065
Timor-Leste,2017,7004,98.723412
Timor-Leste,2017,7005,98.912718
Timor-Leste,2017,7006,98.818065
Timor-Leste,2017,7007,98.912718
Timor-Leste,2017,7008,98.439452
Timor-Leste,2017,7009,98.250145
Timor-Leste,2017,7010,98.534105
Timor-Leste,2017,7011,99.007372
Timor-Leste,2017,7012,99.669945
Timor-Leste,2018,7001,99.953905
Timor-Leste,2018,7002,100.143211
Timor-Leste,2018,7003,100.249056
Timor-Leste,2018,7004,100.850551
Timor-Leste,2018,7005,100.850551
Timor-Leste,2018,7006,100.650052
Timor-Leste,2018,7007,100.549803
Timor-Leste,2018,7008,100.249056
Timor-Leste,2018,7009,100.349305
Timor-Leste,2018,7010,100.650052
Timor-Leste,2018,7011,100.750302
Timor-Leste,2018,7012,101.151298
Timor-Leste,2019,7001,101.351796
Timor-Leste,2019,7002,101.452045
Timor-Leste,2019,7003,101.552294
Timor-Leste,2019,7004,101.452045
Timor-Leste,2019,7005,101.552294
Timor-Leste,2019,7006,101.652543
Timor-Leste,2019,7007,101.251547
Timor-Leste,2019,7008,101.452045
Timor-Leste,2019,7009,101.95329
Timor-Leste,2019,7010,101.351796
Timor-Leste,2019,7011,101.251547
Timor-Leste,2019,7012,103.05603
Timor-Leste,2020,7001,103.457026
Timor-Leste,2020,7002,101.351796
Timor-Leste,2020,7003,101.853041
Timor-Leste,2020,7004,102.053539
Timor-Leste,2020,7005,102.354286
Timor-Leste,2020,7006,102.454535
Timor-Leste,2020,7007,102.855532
Timor-Leste,2020,7008,102.755283
Timor-Leste,2020,7009,102.554785
Timor-Leste,2020,7010,102.454535
Timor-Leste,2020,7011,102.655034
Timor-Leste,2020,7012,103.557275
Timor-Leste,2021,7001,104.760264
Timor-Leste,2021,7002,105.361758
Timor-Leste,2021,7003,106.364249
Timor-Leste,2021,7004,107.366739
Timor-Leste,2021,7005,108.36923
Timor-Leste,2021,7006,108.469479
Timor-Leste,2021,7007,108.870475
Timor-Leste,2021,7008,108.970724
Timor-Leste,2021,7009,109.070973
Timor-Leste,2021,7010,110.173713
Timor-Leste,2021,7011,110.574709
Timor-Leste,2021,7012,111.075954
Timor-Leste,2022,7001,111.476951
Timor-Leste,2022,7002,112.479441
Timor-Leste,2022,7003,113.782679
Timor-Leste,2022,7004,115.186166
Timor-Leste,2022,7005,116.990649
Timor-Leste,2022,7006,117.792641
Timor-Leste,2022,7007,118.093388
Timor-Leste,2022,7008,117.993139
Timor-Leste,2022,7009,117.993139
Timor-Leste,2022,7010,118.594634
Timor-Leste,2022,7011,118.494384
Timor-Leste,2022,7012,118.594634
Timor-Leste,2023,7001,123.707335
Timor-Leste,2023,7002,124.008083
Timor-Leste,2023,7003,126.213562
Timor-Leste,2023,7004,125.812566
Timor-Leste,2023,7005,126.013064
Timor-Leste,2023,7006,127.216052
Timor-Leste,2023,7007,128.018045
Timor-Leste,2023,7008,129.521781
Timor-Leste,2023,7009,131.426513
Timor-Leste,2023,7010,131.927758
Timor-Leste,2023,7011,132.529252
Timor-Leste,2023,7012,133.331245
Timor-Leste,2024,7001,132.83
Timor-Leste,2024,7002,133.130747
Timor-Leste,2024,7003,133.030498
Timor-Leste,2024,7004,133.83249
Timor-Leste,2024,7005,134.93523
Timor-Leste,2024,7006,134.634483
Timor-Leste,2024,7007,134.333735
Timor-Leste,2024,7008,134.233486
Timor-Leste,2024,7009,133.932739
Timor-Leste,2024,7010,133.732241
Timor-Leste,2024,7011,133.130747
Timor-Leste,2024,7012,133.431494
Togo,2000,7001,65.787995
Togo,2000,7002,65.283616
Togo,2000,7003,62.59101
Togo,2000,7004,62.266121
Togo,2000,7005,62.808826
Togo,2000,7006,62.809571
Togo,2000,7007,60.623838
Togo,2000,7008,58.012551
Togo,2000,7009,52.742034
Togo,2000,7010,52.376062
Togo,2000,7011,52.228586
Togo,2000,7012,54.914745
Togo,2001,7001,58.021035
Togo,2001,7002,59.878038
Togo,2001,7003,60.326956
Togo,2001,7004,62.375558
Togo,2001,7005,64.641781
Togo,2001,7006,65.419005
Togo,2001,7007,68.044298
Togo,2001,7008,66.963729
Togo,2001,7009,61.137217
Togo,2001,7010,60.095768
Togo,2001,7011,61.005148
Togo,2001,7012,62.384908
Togo,2002,7001,65.767304
Togo,2002,7002,63.782003
Togo,2002,7003,65.58218
Togo,2002,7004,68.733307
Togo,2002,7005,71.149773
Togo,2002,7006,70.730534
Togo,2002,7007,67.104878
Togo,2002,7008,63.882237
Togo,2002,7009,60.03826
Togo,2002,7010,60.187525
Togo,2002,7011,59.992937
Togo,2002,7012,61.649578
Togo,2003,7001,63.017374
Togo,2003,7002,63.032621
Togo,2003,7003,62.24738
Togo,2003,7004,63.775945
Togo,2003,7005,67.118328
Togo,2003,7006,67.494959
Togo,2003,7007,64.058996
Togo,2003,7008,58.828998
Togo,2003,7009,57.648177
Togo,2003,7010,57.206671
Togo,2003,7011,57.994569
Togo,2003,7012,58.889337
Togo,2004,7001,60.31393
Togo,2004,7002,59.832479
Togo,2004,7003,58.55903
Togo,2004,7004,59.634602
Togo,2004,7005,62.540709
Togo,2004,7006,63.319173
Togo,2004,7007,62.970103
Togo,2004,7008,62.519964
Togo,2004,7009,58.624762
Togo,2004,7010,59.459478
Togo,2004,7011,61.300096
Togo,2004,7012,63.244954
Togo,2005,7001,64.17488
Togo,2005,7002,64.460679
Togo,2005,7003,64.612386
Togo,2005,7004,68.896542
Togo,2005,7005,72.512343
Togo,2005,7006,72.299673
Togo,2005,7007,74.266333
Togo,2005,7008,69.833704
Togo,2005,7009,65.879707
Togo,2005,7010,65.749954
Togo,2005,7011,64.605426
Togo,2005,7012,64.705239
Togo,2006,7001,67.183656
Togo,2006,7002,66.015799
Togo,2006,7003,65.537448
Togo,2006,7004,68.755517
Togo,2006,7005,71.246734
Togo,2006,7006,71.247832
Togo,2006,7007,66.225506
Togo,2006,7008,66.942932
Togo,2006,7009,67.966865
Togo,2006,7010,62.782112
Togo,2006,7011,63.330576
Togo,2006,7012,65.821362
Togo,2007,7001,68.419998
Togo,2007,7002,66.686404
Togo,2007,7003,66.408175
Togo,2007,7004,68.125617
Togo,2007,7005,70.398629
Togo,2007,7006,70.333621
Togo,2007,7007,72.977466
Togo,2007,7008,66.54815
Togo,2007,7009,64.469073
Togo,2007,7010,65.907254
Togo,2007,7011,72.382285
Togo,2007,7012,73.004058
Togo,2008,7001,75.736188
Togo,2008,7002,74.994114
Togo,2008,7003,75.669938
Togo,2008,7004,82.004435
Togo,2008,7005,87.594476
Togo,2008,7006,87.080987
Togo,2008,7007,90.331356
Togo,2008,7008,91.375323
Togo,2008,7009,80.01131
Togo,2008,7010,80.847885
Togo,2008,7011,80.6923
Togo,2008,7012,87.621125
Togo,2009,7001,88.271371
Togo,2009,7002,86.058669
Togo,2009,7003,87.629832
Togo,2009,7004,89.598122
Togo,2009,7005,89.734217
Togo,2009,7006,91.795187
Togo,2009,7007,93.92724
Togo,2009,7008,94.281529
Togo,2009,7009,92.698432
Togo,2009,7010,91.152474
Togo,2009,7011,91.242912
Togo,2009,7012,92.099211
Togo,2010,7001,91.883191
Togo,2010,7002,90.733531
Togo,2010,7003,91.751175
Togo,2010,7004,93.128501
Togo,2010,7005,88.71088
Togo,2010,7006,91.573098
Togo,2010,7007,92.602219
Togo,2010,7008,92.083238
Togo,2010,7009,85.849482
Togo,2010,7010,86.962439
Togo,2010,7011,87.807815
Togo,2010,7012,91.636347
Togo,2011,7001,94.840296
Togo,2011,7002,90.447558
Togo,2011,7003,91.269265
Togo,2011,7004,92.12251
Togo,2011,7005,92.943236
Togo,2011,7006,95.337276
Togo,2011,7007,93.597847
Togo,2011,7008,91.527098
Togo,2011,7009,89.870499
Togo,2011,7010,86.060321
Togo,2011,7011,87.96541
Togo,2011,7012,91.278608
Togo,2012,7001,93.432187
Togo,2012,7002,92.438228
Togo,2012,7003,92.024078
Togo,2012,7004,94.426147
Togo,2012,7005,97.905005
Togo,2012,7006,96.579725
Togo,2012,7007,97.242365
Togo,2012,7008,95.254446
Togo,2012,7009,93.349357
Togo,2012,7010,92.106908
Togo,2012,7011,93.515017
Togo,2012,7012,95.917086
Togo,2013,7001,97.987835
Togo,2013,7002,97.159535
Togo,2013,7003,97.159535
Togo,2013,7004,97.076705
Togo,2013,7005,98.650474
Togo,2013,7006,97.573685
Togo,2013,7007,95.975067
Togo,2013,7008,93.597847
Togo,2013,7009,93.713809
Togo,2013,7010,90.599403
Togo,2013,7011,91.427702
Togo,2013,7012,90.417177
Togo,2014,7001,88.71088
Togo,2014,7002,90.284649
Togo,2014,7003,90.864459
Togo,2014,7004,93.515017
Togo,2014,7005,94.260487
Togo,2014,7006,94.177657
Togo,2014,7007,93.962299
Togo,2014,7008,90.309498
Togo,2014,7009,86.648414
Togo,2014,7010,89.158162
Togo,2014,7011,88.189051
Togo,2014,7012,91.759022
Togo,2015,7001,94.840296
Togo,2015,7002,94.549864
Togo,2015,7003,95.243155
Togo,2015,7004,97.369871
Togo,2015,7005,102.494601
Togo,2015,7006,104.218459
Togo,2015,7007,105.736203
Togo,2015,7008,102.65387
Togo,2015,7009,101.923104
Togo,2015,7010,99.028147
Togo,2015,7011,99.918183
Togo,2015,7012,102.841246
Togo,2016,7001,103.244104
Togo,2016,7002,103.394005
Togo,2016,7003,104.846168
Togo,2016,7004,107.010359
Togo,2016,7005,111.254423
Togo,2016,7006,113.37177
Togo,2016,7007,109.980267
Togo,2016,7008,102.522707
Togo,2016,7009,99.168679
Togo,2016,7010,97.032594
Togo,2016,7011,100.742636
Togo,2016,7012,101.773204
Togo,2017,7001,99.833863
Togo,2017,7002,98.428544
Togo,2017,7003,100.068083
Togo,2017,7004,102.457126
Togo,2017,7005,105.445771
Togo,2017,7006,107.825444
Togo,2017,7007,104.13414
Togo,2017,7008,102.560182
Togo,2017,7009,98.344225
Togo,2017,7010,96.901431
Togo,2017,7011,97.444821
Togo,2017,7012,98.353594
Togo,2018,7001,98.784558
Togo,2018,7002,99.103097
Togo,2018,7003,98.728346
Togo,2018,7004,103.881182
Togo,2018,7005,108.434416
Togo,2018,7006,105.408295
Togo,2018,7007,104.265303
Togo,2018,7008,101.932473
Togo,2018,7009,97.669672
Togo,2018,7010,96.657842
Togo,2018,7011,99.299842
Togo,2018,7012,101.211076
Togo,2019,7001,102.700714
Togo,2019,7002,101.866892
Togo,2019,7003,101.370345
Togo,2019,7004,101.670147
Togo,2019,7005,105.492615
Togo,2019,7006,107.403848
Togo,2019,7007,103.19726
Togo,2019,7008,98.46602
Togo,2019,7009,96.311197
Togo,2019,7010,95.561694
Togo,2019,7011,97.0607
Togo,2019,7012,97.99758
Togo,2020,7001,100.986225
Togo,2020,7002,101.051807
Togo,2020,7003,101.051807
Togo,2020,7004,102.878721
Togo,2020,7005,106.3077
Togo,2020,7006,107.132153
Togo,2020,7007,106.513813
Togo,2020,7008,106.69182
Togo,2020,7009,104.471416
Togo,2020,7010,103.262842
Togo,2020,7011,102.119849
Togo,2020,7012,103.178523
Togo,2021,7001,105.286501
Togo,2021,7002,105.942317
Togo,2021,7003,105.923579
Togo,2021,7004,104.077927
Togo,2021,7005,112.060139
Togo,2021,7006,115.273635
Togo,2021,7007,119.208528
Togo,2021,7008,122.159698
Togo,2021,7009,120.192252
Togo,2021,7010,116.173039
Togo,2021,7011,115.863869
Togo,2021,7012,115.451642
Togo,2022,7001,120.97923
Togo,2022,7002,123.714918
Togo,2022,7003,124.895386
Togo,2022,7004,127.321903
Togo,2022,7005,130.975733
Togo,2022,7006,131.350485
Togo,2022,7007,131.537861
Togo,2022,7008,128.82091
Togo,2022,7009,126.10396
Togo,2022,7010,122.918571
Togo,2022,7011,125.916584
Togo,2022,7012,129.101974
Togo,2023,7001,130.600981
Togo,2023,7002,126.853464
Togo,2023,7003,128.446159
Togo,2023,7004,133.224243
Togo,2023,7005,133.786371
Togo,2023,7006,135.753818
Togo,2023,7007,138.845519
Togo,2023,7008,131.444173
Togo,2023,7009,128.258783
Togo,2023,7010,129.542307
Togo,2023,7011,130.170017
Togo,2023,7012,133.064974
Togo,2024,7001,131.106896
Togo,2024,7002,132.343577
Togo,2024,7003,131.631548
Togo,2024,7004,138.639406
Togo,2024,7005,144.654171
Togo,2024,7006,148.495377
Togo,2024,7007,150.294185
Togo,2024,7008,143.248852
Togo,2024,7009,137.721264
Togo,2024,7010,134.629562
Togo,2024,7011,134.423449
Togo,2024,7012,136.081725
Tonga,2000,7001,38.177908
Tonga,2000,7002,38.196937
Tonga,2000,7003,38.622131
Tonga,2000,7004,38.861404
Tonga,2000,7005,39.819022
Tonga,2000,7006,39.502379
Tonga,2000,7007,39.690917
Tonga,2000,7008,40.09278
Tonga,2000,7009,40.09278
Tonga,2000,7010,40.127004
Tonga,2000,7011,40.469306
Tonga,2000,7012,40.649251
Tonga,2001,7001,41.565364
Tonga,2001,7002,41.256992
Tonga,2001,7003,41.291251
Tonga,2001,7004,41.736717
Tonga,2001,7005,42.388089
Tonga,2001,7006,42.225407
Tonga,2001,7007,42.59386
Tonga,2001,7008,43.460397
Tonga,2001,7009,44.138266
Tonga,2001,7010,44.550438
Tonga,2001,7011,44.774147
Tonga,2001,7012,45.168952
Tonga,2002,7001,45.994108
Tonga,2002,7002,45.830949
Tonga,2002,7003,45.787769
Tonga,2002,7004,46.356175
Tonga,2002,7005,47.026298
Tonga,2002,7006,46.923042
Tonga,2002,7007,47.198409
Tonga,2002,7008,48.0593
Tonga,2002,7009,48.024854
Tonga,2002,7010,49.334431
Tonga,2002,7011,49.265474
Tonga,2002,7012,50.799183
Tonga,2003,7001,50.765683
Tonga,2003,7002,50.748033
Tonga,2003,7003,51.361962
Tonga,2003,7004,51.566664
Tonga,2003,7005,52.744259
Tonga,2003,7006,52.897929
Tonga,2003,7007,52.38576
Tonga,2003,7008,53.666515
Tonga,2003,7009,54.948365
Tonga,2003,7010,55.461407
Tonga,2003,7011,56.077281
Tonga,2003,7012,57.001546
Tonga,2004,7001,57.823566
Tonga,2004,7002,57.258382
Tonga,2004,7003,57.46388
Tonga,2004,7004,57.412503
Tonga,2004,7005,58.491766
Tonga,2004,7006,58.440356
Tonga,2004,7007,59.160239
Tonga,2004,7008,59.314541
Tonga,2004,7009,60.65242
Tonga,2004,7010,61.321758
Tonga,2004,7011,62.248964
Tonga,2004,7012,62.970468
Tonga,2005,7001,67.660914
Tonga,2005,7002,67.628598
Tonga,2005,7003,67.560945
Tonga,2005,7004,67.442938
Tonga,2005,7005,67.30925
Tonga,2005,7006,67.177106
Tonga,2005,7007,67.036027
Tonga,2005,7008,67.037595
Tonga,2005,7009,67.077432
Tonga,2005,7010,67.084548
Tonga,2005,7011,67.076201
Tonga,2005,7012,67.256212
Tonga,2006,7001,67.119627
Tonga,2006,7002,66.614169
Tonga,2006,7003,66.750214
Tonga,2006,7004,65.487093
Tonga,2006,7005,65.155354
Tonga,2006,7006,65.632033
Tonga,2006,7007,66.901955
Tonga,2006,7008,68.043159
Tonga,2006,7009,66.60789
Tonga,2006,7010,67.419971
Tonga,2006,7011,68.820182
Tonga,2006,7012,69.542923
Tonga,2007,7001,69.09698
Tonga,2007,7002,69.251862
Tonga,2007,7003,69.874527
Tonga,2007,7004,69.923712
Tonga,2007,7005,69.966618
Tonga,2007,7006,71.182647
Tonga,2007,7007,71.762929
Tonga,2007,7008,72.997794
Tonga,2007,7009,74.567537
Tonga,2007,7010,75.360258
Tonga,2007,7011,74.331886
Tonga,2007,7012,75.0191
Tonga,2008,7001,76.160827
Tonga,2008,7002,77.583015
Tonga,2008,7003,77.911615
Tonga,2008,7004,78.209866
Tonga,2008,7005,78.131379
Tonga,2008,7006,78.937181
Tonga,2008,7007,76.702912
Tonga,2008,7008,78.481955
Tonga,2008,7009,77.77557
Tonga,2008,7010,77.043023
Tonga,2008,7011,75.462815
Tonga,2008,7012,77.063953
Tonga,2009,7001,80.208673
Tonga,2009,7002,81.030172
Tonga,2009,7003,81.705162
Tonga,2009,7004,81.359819
Tonga,2009,7005,84.310937
Tonga,2009,7006,83.965593
Tonga,2009,7007,83.353393
Tonga,2009,7008,85.801408
Tonga,2009,7009,88.831405
Tonga,2009,7010,84.611789
Tonga,2009,7011,83.742238
Tonga,2009,7012,83.446893
Tonga,2010,7001,83.035024
Tonga,2010,7002,82.68893
Tonga,2010,7003,85.036176
Tonga,2010,7004,86.950258
Tonga,2010,7005,85.409312
Tonga,2010,7006,85.805164
Tonga,2010,7007,86.735827
Tonga,2010,7008,87.878854
Tonga,2010,7009,88.185048
Tonga,2010,7010,87.546056
Tonga,2010,7011,86.252938
Tonga,2010,7012,86.655601
Tonga,2011,7001,88.741036
Tonga,2011,7002,87.884336
Tonga,2011,7003,91.57973
Tonga,2011,7004,92.863172
Tonga,2011,7005,95.112036
Tonga,2011,7006,90.46044
Tonga,2011,7007,93.354092
Tonga,2011,7008,95.542923
Tonga,2011,7009,94.96701
Tonga,2011,7010,90.631424
Tonga,2011,7011,89.669771
Tonga,2011,7012,89.425705
Tonga,2012,7001,89.012714
Tonga,2012,7002,89.902563
Tonga,2012,7003,92.222676
Tonga,2012,7004,94.025124
Tonga,2012,7005,94.84713
Tonga,2012,7006,94.3746
Tonga,2012,7007,94.127618
Tonga,2012,7008,93.667435
Tonga,2012,7009,93.38877
Tonga,2012,7010,93.006255
Tonga,2012,7011,93.087859
Tonga,2012,7012,94.760101
Tonga,2013,7001,92.810363
Tonga,2013,7002,93.131296
Tonga,2013,7003,94.899924
Tonga,2013,7004,95.862931
Tonga,2013,7005,95.512747
Tonga,2013,7006,96.388207
Tonga,2013,7007,95.250108
Tonga,2013,7008,94.54974
Tonga,2013,7009,94.637286
Tonga,2013,7010,94.98747
Tonga,2013,7011,93.324095
Tonga,2013,7012,95.687839
Tonga,2014,7001,98.751951
Tonga,2014,7002,99.802503
Tonga,2014,7003,101.991155
Tonga,2014,7004,101.816063
Tonga,2014,7005,99.977595
Tonga,2014,7006,96.650845
Tonga,2014,7007,96.475753
Tonga,2014,7008,98.226674
Tonga,2014,7009,95.950477
Tonga,2014,7010,95.862931
Tonga,2014,7011,96.300661
Tonga,2014,7012,96.738391
Tonga,2015,7001,101.378332
Tonga,2015,7002,102.603977
Tonga,2015,7003,99.802503
Tonga,2015,7004,104.267352
Tonga,2015,7005,102.954161
Tonga,2015,7006,101.553424
Tonga,2015,7007,103.304346
Tonga,2015,7008,99.189681
Tonga,2015,7009,95.862931
Tonga,2015,7010,96.825937
Tonga,2015,7011,95.862931
Tonga,2015,7012,96.913484
Tonga,2016,7001,97.788944
Tonga,2016,7002,98.226674
Tonga,2016,7003,99.890049
Tonga,2016,7004,99.890049
Tonga,2016,7005,99.014589
Tonga,2016,7006,98.664405
Tonga,2016,7007,102.516431
Tonga,2016,7008,105.492997
Tonga,2016,7009,105.055267
Tonga,2016,7010,103.566984
Tonga,2016,7011,103.2168
Tonga,2016,7012,103.041707
Tonga,2017,7001,104.442444
Tonga,2017,7002,109.432569
Tonga,2017,7003,110.045392
Tonga,2017,7004,110.30803
Tonga,2017,7005,110.658214
Tonga,2017,7006,112.584227
Tonga,2017,7007,112.234043
Tonga,2017,7008,111.708767
Tonga,2017,7009,111.183491
Tonga,2017,7010,110.570668
Tonga,2017,7011,108.031833
Tonga,2017,7012,109.169931
Tonga,2018,7001,110.818668
Tonga,2018,7002,113.40954
Tonga,2018,7003,118.237984
Tonga,2018,7004,118.709051
Tonga,2018,7005,116.235946
Tonga,2018,7006,114.94051
Tonga,2018,7007,119.180119
Tonga,2018,7008,118.709051
Tonga,2018,7009,117.766916
Tonga,2018,7010,119.180119
Tonga,2018,7011,117.531382
Tonga,2018,7012,116.589247
Tonga,2019,7001,117.884683
Tonga,2019,7002,119.062352
Tonga,2019,7003,120.357788
Tonga,2019,7004,115.529345
Tonga,2019,7005,117.178082
Tonga,2019,7006,117.295849
Tonga,2019,7007,118.709051
Tonga,2019,7008,120.357788
Tonga,2019,7009,120.122254
Tonga,2019,7010,121.06439
Tonga,2019,7011,118.591285
Tonga,2019,7012,119.415653
Tonga,2020,7001,118.355751
Tonga,2020,7002,119.651187
Tonga,2020,7003,120.475555
Tonga,2020,7004,121.06439
Tonga,2020,7005,122.477593
Tonga,2020,7006,120.828856
Tonga,2020,7007,121.888758
Tonga,2020,7008,120.240021
Tonga,2020,7009,121.182157
Tonga,2020,7010,121.06439
Tonga,2020,7011,121.535457
Tonga,2020,7012,123.890796
Tonga,2021,7001,125.068465
Tonga,2021,7002,127.188269
Tonga,2021,7003,129.425841
Tonga,2021,7004,129.07254
Tonga,2021,7005,127.070503
Tonga,2021,7006,130.132442
Tonga,2021,7007,129.779142
