country_name,country_code,indicator_name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,data_count
Senegal,SEN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,14.9,,,,,,,14.2,,,,15.2,,,,,,15.0,,,,,,,14.9,,,15.6,,,,0.0
Senegal,SEN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,10.7,,,,,,,10.3,,,,10.7,,,,,,10.3,,,,,,,10.8,,,11.5,,,,0.0
Senegal,SEN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15485,,63.59985,,60.04485,,56.48985,,52.93485,,49.37985,,45.82485,,42.26985,,38.71484,,35.15984,,31.60484,,46.41165,,,0.0
Singapore,SGP,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Singapore,SGP,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0
Solomon Islands,SLB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Solomon Islands,SLB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Solomon Islands,SLB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Solomon Islands,SLB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,52.1,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,,,,,,,90.7,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,12.7,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,24.2,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,,,,,,62.9,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,37.1,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,12.8,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,40.3,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,7.0,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,2.8,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,11.8,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,29.2,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,44.6,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,21.5,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,15.5,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,11.4,,,,,,,,,,,,,0.0
Solomon Islands,SLB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,10.4,,10.4,,8.95,,7.5,,6.05,,4.6,,3.15,,2.0,,1.95,,1.95,,1.94965,,,0.0
Sierra Leone,SLE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,0.0
Sierra Leone,SLE,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,4.41,,,,,,,0.0
Sierra Leone,SLE,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,0.0
Sierra Leone,SLE,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,2.16,,,,,,,0.0
Sierra Leone,SLE,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,,,,,,,58.6,,,,,,,52.5,,,,,,,0.0
Sierra Leone,SLE,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,94.3,,,,,,,91.5,,,,,,,0.0
Sierra Leone,SLE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,56.8,,,,,,,0.0
Sierra Leone,SLE,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,30.9,,,,,,,23.6,,,,,,,0.0
Sierra Leone,SLE,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,,,,,,73.3,,,,,,,65.0,,,,,,,0.0
Sierra Leone,SLE,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,34.0,,,,,,,35.7,,,,,,,0.0
Sierra Leone,SLE,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,17.3,,,,,,,11.2,,,,,,,0.0
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,53.7,,,,,,,41.5,,,,,,,0.0
Sierra Leone,SLE,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,7.9,,,,,,,7.9,,,,,,,0.0
Sierra Leone,SLE,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,3.3,,,,,,,3.4,,,,,,,0.0
Sierra Leone,SLE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,8.2,,,,,,,7.5,,,,,,,0.0
Sierra Leone,SLE,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,,,,26.9,,,,,,,29.4,,,,,,,0.0
Sierra Leone,SLE,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,42.4,,,,,,,44.2,,,,,,,0.0
Sierra Leone,SLE,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,21.9,,,,,,,21.0,,,,,,,0.0
Sierra Leone,SLE,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,15.8,,,,,,,15.3,,,,,,,0.0
Sierra Leone,SLE,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,11.9,,,,,,,11.7,,,,,,,0.0
Sierra Leone,SLE,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,,73.9,,72.5475,,69.80989,,67.07228,,64.33467,,61.59705,,58.85944,,56.12183,,53.38422,,50.64661,,49.27874,,,0.0
El Salvador,SLV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,0.0
El Salvador,SLV,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,,,,,15.46,,0.0
El Salvador,SLV,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,0.0
El Salvador,SLV,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,6.31,,0.0
El Salvador,SLV,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,38.6,,,,30.8,32.0,,34.5,31.5,27.2,28.5,28.7,29.8,26.7,26.5,23.9,21.2,24.3,24.0,23.0,22.6,20.9,18.7,18.5,16.6,16.4,14.8,13.4,11.2,,12.3,11.9,10.6,,0.0
El Salvador,SLV,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,70.5,,,,63.2,64.3,,62.9,60.0,56.0,57.2,56.8,58.4,56.9,57.1,56.2,53.1,56.0,56.6,54.8,56.0,53.5,49.1,49.3,46.6,44.9,42.4,39.1,34.7,,33.5,32.7,29.9,,0.0
El Salvador,SLV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.6,26.6,27.2,,0.0
El Salvador,SLV,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,19.9,,,,13.0,14.1,,18.9,15.9,12.0,13.1,13.3,14.5,11.1,10.7,7.9,5.8,7.9,7.7,7.0,6.2,5.4,4.6,4.4,3.4,3.7,3.0,2.7,1.9,,3.6,3.5,3.1,,0.0
El Salvador,SLV,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,41.4,,,,31.7,33.3,,36.2,32.6,27.7,29.6,29.6,29.9,25.9,26.1,23.0,18.9,23.5,22.9,22.1,20.7,18.0,16.2,15.6,13.0,13.5,11.1,10.2,7.7,,9.8,9.6,8.6,,0.0
El Salvador,SLV,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,53.8,,,,49.8,51.0,,54.4,52.1,51.5,51.3,51.9,50.4,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40.0,38.0,38.6,38.8,,39.0,38.8,39.8,,0.0
El Salvador,SLV,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,13.8,,,,8.0,8.9,,13.9,11.3,7.7,8.6,8.8,10.1,7.0,6.4,4.0,2.6,3.8,3.7,3.2,2.7,2.3,1.9,1.7,1.2,1.4,1.1,0.9,0.7,,2.0,2.0,1.7,,0.0
El Salvador,SLV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,28.9,,,,19.3,21.2,,26.3,22.4,18.4,19.4,19.5,20.9,16.3,16.4,12.6,9.2,12.6,12.4,11.4,10.1,8.5,7.1,7.0,5.3,5.8,4.5,4.1,3.0,,5.1,5.2,4.6,,0.0
El Salvador,SLV,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.7,,,,3.7,3.5,,2.1,2.6,3.2,3.1,3.0,2.9,3.7,3.9,4.8,5.2,4.6,4.9,5.1,5.6,5.7,5.5,5.8,6.1,5.9,6.4,6.2,6.3,,5.6,5.6,5.6,,0.0
El Salvador,SLV,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.7,,,,1.1,1.1,,0.5,0.6,1.0,0.9,0.9,0.7,1.1,1.2,1.7,1.9,1.7,1.8,1.9,2.1,2.2,2.1,2.2,2.4,2.3,2.5,2.4,2.4,,1.9,1.9,1.9,,0.0
El Salvador,SLV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,24.2,,,,21.1,22.0,,26.9,24.3,23.3,23.6,23.6,24.1,20.9,21.3,18.2,16.2,18.6,18.5,18.3,15.9,15.7,16.3,15.6,14.4,16.3,14.5,15.3,14.6,,17.0,16.9,16.2,,0.0
El Salvador,SLV,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,41.3,,,,38.8,39.3,,40.5,38.6,39.0,38.6,38.8,37.2,35.6,36.8,35.6,35.7,36.1,36.0,33.2,32.7,32.6,34.2,32.1,31.8,30.6,29.1,29.4,29.8,,29.0,28.7,29.7,,0.0
El Salvador,SLV,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,57.5,,,,54.5,55.5,,57.4,55.6,55.7,55.4,55.7,54.1,52.3,53.2,51.3,51.2,52.4,51.6,49.4,48.7,48.2,49.6,48.0,47.2,46.4,44.7,45.2,45.6,,45.0,44.8,45.8,,0.0
El Salvador,SLV,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,20.1,,,,20.2,20.2,,20.8,21.2,20.5,20.9,20.9,21.5,21.6,21.0,20.8,20.5,20.8,20.5,21.5,21.3,21.3,20.7,21.4,21.4,21.9,22.2,22.1,21.9,,22.7,22.7,22.4,,0.0
El Salvador,SLV,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,12.3,,,,13.1,12.8,,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,15.7,15.5,15.4,,15.9,15.9,15.4,,0.0
El Salvador,SLV,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,7.4,,,,8.4,8.1,,7.0,7.7,7.8,7.7,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10.0,10.2,9.8,10.2,10.5,10.6,11.0,10.9,10.8,,10.9,11.0,10.8,,0.0
El Salvador,SLV,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9036,,49.5,,49.5,,46.49143,,40.48857,,34.48571,,28.48286,,22.48,,16.47714,,16.5,,16.5,,16.47714,,,0.0
San Marino,SMR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
San Marino,SMR,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Somalia, Fed. Rep.",SOM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
