country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Sint Maarten (Dutch part),2009,,,36454.0882416339,,,33491.0,,
Sint Maarten (Dutch part),2010,,,37736.4056799196,,,33794.0,,
Sint Maarten (Dutch part),2011,,,39730.5467349267,,,34267.0,,
Sint Maarten (Dutch part),2012,,,35520.5138693527,,,35023.0,,
Sint Maarten (Dutch part),2013,,,36178.1870158544,,,35854.0,,
Sint Maarten (Dutch part),2014,,,43514.2365385271,,,36672.0,,
Sint Maarten (Dutch part),2015,,,44587.5911500766,,,37471.0,,
Sint Maarten (Dutch part),2016,,,44845.106868735,,,38249.0,,
Sint Maarten (Dutch part),2017,,,44479.2967076826,,,38996.0,,
Sint Maarten (Dutch part),2018,,,41653.2008964784,,,39712.0,,
Sint Maarten (Dutch part),2019,,,45715.6970519376,,,40385.0,,
Sint Maarten (Dutch part),2020,,,38901.4867603712,,,41008.0,,
Sint Maarten (Dutch part),2021,,,40507.0672411717,,,41571.0,,
Sint Maarten (Dutch part),2022,,,47005.4692201475,,,42139.0,,
Sint Maarten (Dutch part),2023,,,49826.1146271296,,,42749.0,,
Sint Maarten (Dutch part),2024,,,52084.7924354009,,,43350.0,,
Slovak Republic,2001,,,12368.6582146251,,,5378867.0,,6.2
Slovak Republic,2002,,,13291.7864712556,,,5376912.0,,6.3
Slovak Republic,2003,,,14090.0727870002,,,5373374.0,,6.1
Slovak Republic,2004,,,15167.9255343271,,,5372280.0,0.2,5.9
Slovak Republic,2005,,,16570.2574196157,,,5372807.0,0.3,5.6
Slovak Republic,2006,,,18909.7761670032,,,5373054.0,0.3,5.7
Slovak Republic,2007,,,21233.0373499779,,,5374622.0,0.6,5.5
Slovak Republic,2008,,,23714.1353570991,,,5379233.0,0.5,5.1
Slovak Republic,2009,,,23065.3754765203,,,5386406.0,0.6,4.9
Slovak Republic,2010,,,25384.4911366354,,,5391428.0,0.6,5.2
Slovak Republic,2011,,,26201.6502820886,,,5398384.0,0.6,6.1
Slovak Republic,2012,,,27022.7747321382,,,5407579.0,0.5,5.8
Slovak Republic,2013,,,28075.4326236719,,,5413393.0,0.4,5.6
Slovak Republic,2014,,,29108.072180194,,,5418649.0,0.9,5.7
Slovak Republic,2015,,,30156.0270992722,,,5423801.0,0.8,5.7
Slovak Republic,2016,,,29867.9803390081,,,5430798.0,1.5,5.3
Slovak Republic,2017,,,30245.7825869756,,,5439232.0,0.6,4.1
Slovak Republic,2018,,,31509.8187291635,,,5446771.0,0.5,3.3
Slovak Republic,2019,,,33985.6758419661,,,5454147.0,0.2,2.8
Slovak Republic,2020,,,35327.9439165588,,,5458827.0,0.3,2.8
Slovak Republic,2021,,,38346.0935768177,,,5447247.0,0.3,3.1
Slovak Republic,2022,,,41096.018502098,,,5431752.0,0.7,3.6
Slovak Republic,2023,,,43949.8572125349,,,5426740.0,0.5,
Slovak Republic,2024,,,47180.8487662884,,,5422069.0,,
Slovakia,2001,109.0,2789.4321,,9.532015913983628,6.102963520396604,,,
Slovakia,2002,109.0,2805.3706,,5.034552006021875,1.4712078316956978,,,
Slovakia,2003,109.0,2795.6062,,5.598456365082027,3.398183188126445,,,
Slovakia,2004,110.0,2823.268,,6.9897485630749046,4.810537984032652,,,
Slovakia,2005,110.0,2848.5576,,-0.2626972287359974,-1.3721325561322075,,,
Slovakia,2006,110.0,2843.6184,,2.8906948456508097,1.4305558608616848,,,
Slovakia,2007,110.0,2809.0728,,7.624890172231491,3.987430365501806,,,
Slovakia,2008,111.0,2883.0999,,10.468086116057718,7.710090920051325,,,
Slovakia,2009,112.0,2920.4937,,1.5974438224862997,-3.2218197076073145,,,
Slovakia,2010,111.0,2820.9653,,6.10367938144929,1.6757044879942236,,,
Slovakia,2011,109.0,2809.159,,7.319013205727232,6.059270128645152,,,
Slovakia,2012,110.0,2762.5886,,5.761940329583215,4.198574508110821,,,
Slovakia,2013,110.0,2857.4587,,5.934718203591149,3.5398077654733906,,,
Slovakia,2014,110.0,2831.1729,,0.8403367917062532,-0.7963475774541863,,,
Slovakia,2015,110.0,2736.0493,,0.7868386160938545,-0.2815291439972472,,,
Slovakia,2016,111.0,2855.5405,,-1.294964021459688,-2.7762133522240067,,,
Slovakia,2017,113.0,2882.14,,6.569343012965945,3.979126466760036,,,
Slovakia,2018,115.0,2905.9084,,6.719085618408305,3.917699443625274,,,
Slovakia,2019,117.0,3026.3472,,5.291723510605984,4.00576693542842,,,
Slovakia,2020,118.0,3011.6719,,4.844960434985324,2.5313319368905907,,,
Slovakia,2021,118.0,2975.6313,,5.837075386066903,1.850505683828496,,,
Slovakia,2022,117.0,3075.5967,,28.060605947919505,18.52964952343732,,,
Slovakia,2023,118.0,,,28.149830401958,17.82697948358467,,,
Slovakia,2024,,,,5.04915161368964,2.49268999777017,,,
Slovenia,2001,122.0,3055.485,18765.4481075968,11.269052920020538,9.123494547793106,1992060.0,,2.5
Slovenia,2002,123.0,3078.5696,20004.2990959715,12.14601407759044,7.576563529942175,1994530.0,0.1,2.5
Slovenia,2003,124.0,3110.658,20918.2432608605,5.911545759743109,4.466279077223928,1995733.0,0.0,2.5
Slovenia,2004,123.0,3160.3,22590.7921299544,4.744992186390107,0.5384609193456272,1997012.0,0.1,2.5
Slovenia,2005,123.0,3075.7444,23682.3710849153,0.7002801120448154,-0.9914394163571778,2000474.0,0.1,2.5
Slovenia,2006,123.0,3129.1648,25576.5193167046,4.209634129114259,2.297461732700243,2006868.0,0.1,2.5
Slovenia,2007,124.0,3152.1145,27469.0412988567,13.336969862266468,8.005256297821417,2018122.0,0.0,2.5
Slovenia,2008,125.0,3166.7688,29460.9414243515,14.476998541694265,10.142931101430564,2021316.0,0.0,2.5
Slovenia,2009,126.0,3192.1025,27214.4653147546,3.3802491924319167,0.4989825583239136,2039669.0,0.0,2.5
Slovenia,2010,127.0,3240.9236,27582.4977417186,2.633402633402637,0.7200586499629948,2048583.0,0.0,2.5
Slovenia,2011,128.0,3231.0078,28715.6339954963,6.202161188653754,4.386779895316942,2052843.0,0.0,2.5
Slovenia,2012,128.0,3221.4314,28786.7105517686,4.718930085897588,4.106465767466244,2057159.0,0.0,2.5
Slovenia,2013,128.0,3231.2244,29634.0657611471,5.181402276837965,3.604573467678955,2059953.0,0.0,2.5
Slovenia,2014,128.0,3262.483,30571.9753019832,1.6993728504956618,-0.2990925377630858,2061980.0,0.0,2.5
Slovenia,2015,128.0,3229.9229,31344.6289743058,1.791530944625408,0.8371948447149521,2063531.0,0.0,2.5
Slovenia,2016,128.0,3227.7217,33575.1775435757,2.150321543408351,0.921053379329755,2065042.0,0.0,2.5
Slovenia,2017,128.0,3259.5698,36180.0384547624,3.626164479615346,2.22783954680398,2066388.0,0.0,2.5
Slovenia,2018,128.0,3250.1123,38620.2045436305,3.6651272477154384,2.677594760588624,2073894.0,0.0,2.5
Slovenia,2019,126.0,3192.7998,42373.2506369279,3.2584806497850005,1.6033960730191736,2088385.0,0.0,2.5
Slovenia,2020,125.0,3150.4617,41767.2579899957,5.092898236348198,3.5238711693930704,2102419.0,0.0,2.5
Slovenia,2021,124.0,3092.9119,45914.0572392406,3.8754008245533536,-0.1828134239800827,2108079.0,0.0,2.5
Slovenia,2022,124.0,3100.331,51079.1780691932,18.98460707534433,12.222883919279818,2112076.0,0.0,2.5
Slovenia,2023,124.0,,53952.2047300024,19.29092805005215,12.363254926527649,2120461.0,0.0,
Slovenia,2024,,,56530.6296825064,3.2269813519813617,1.3989320687437727,2126324.0,,
Solomon Islands,2001,112.0,2185.4355,1387.20798003649,11.975108528039158,7.75770575462861,449125.0,,12.6
Solomon Islands,2002,112.0,2273.486,1343.75089557771,18.27047918377822,11.283030511636523,457671.0,,12.5
Solomon Islands,2003,113.0,2304.7983,1433.10771425603,17.607299648090844,11.354196859795112,466154.0,,12.0
Solomon Islands,2004,113.0,2317.8977,1556.47840877749,8.554278704093843,7.485226949479654,474611.0,,12.1
Solomon Islands,2005,113.0,2356.2131,1693.18184242099,12.79473909729454,7.955289443613509,483080.0,62.2,12.0
Solomon Islands,2006,113.0,2404.9902,1786.14644129908,16.370499349048107,12.962783845467657,491594.0,,12.2
Solomon Islands,2007,113.0,2380.4802,1868.76107138573,13.951518779351568,5.979667248102401,500156.0,,12.1
Solomon Islands,2008,113.0,2456.5942,1989.02116043348,35.856250891905894,24.003639298417344,508790.0,,12.7
Solomon Islands,2009,113.0,2438.0874,2021.45914608512,31.587638818636886,12.873590744366368,518141.0,,13.1
Solomon Islands,2010,112.0,2464.472,2182.21600810863,1.8347446235528864,-2.564242886495107,532968.0,,14.2
Solomon Islands,2011,112.0,2424.8167,2306.27506664892,9.334699977601058,4.849828260646351,552945.0,,15.5
Solomon Islands,2012,110.0,2367.314,2320.44909027766,9.826229511173734,4.441773717445343,573606.0,40.3,17.1
Solomon Islands,2013,109.0,2313.2036,2394.47003981955,5.985779296845539,2.630818752373113,594945.0,,18.5
Solomon Islands,2014,108.0,2284.9592,2377.38053088977,6.556888465286703,3.041110127879256,616908.0,,18.7
Solomon Islands,2015,109.0,2289.9377,2353.78728249487,3.299203950293617,-2.703065453136866,639415.0,,18.3
Solomon Islands,2016,109.0,2270.933,2421.19012038762,8.045336374284084,0.6273699886405675,662379.0,,17.7
Solomon Islands,2017,110.0,2267.5554,2454.0442235333,1.440403419651548,-0.6496052831024234,685672.0,,17.5
Solomon Islands,2018,110.0,2243.783,2493.97769162709,4.721815206351065,2.22092286890086,709101.0,,17.5
Solomon Islands,2019,109.0,2225.7012,2511.99788728473,2.492522510140716,-0.4225554951518273,728147.0,,18.4
Solomon Islands,2020,107.0,2183.858,2405.30256166037,5.499999965043001,1.3611261268227934,744498.0,,19.4
Solomon Islands,2021,105.0,2145.3704,2518.42162368541,3.2753324678611806,-2.996205320707177,762591.0,,19.9
Solomon Islands,2022,105.0,2138.691,2697.4404319711,12.600805784793856,9.18114932852537,781066.0,,19.4
Solomon Islands,2023,107.0,,2800.82371820652,12.641814791207718,5.845092757743648,800005.0,,
Solomon Islands,2024,,,2872.47876193859,6.607929713122052,3.379073846588639,819198.0,,
Somalia,2001,72.0,,491.527329981969,25.475017179092685,15.927445456167076,9198493.0,,70.2
Somalia,2002,72.0,,517.475206104713,22.408581035529185,13.126530977156976,9550063.0,,70.2
Somalia,2003,72.0,,547.37415477772,20.001048313333403,11.776066905427,9909157.0,,70.1
Somalia,2004,72.0,,580.28495553937,18.060648264542944,10.477422510484264,10280998.0,,70.0
Somalia,2005,72.0,,619.158298420467,16.463448535112057,9.634540607459927,10644228.0,,70.0
Somalia,2006,72.0,,659.137580504202,15.12579369345075,8.890315293154506,10975502.0,,70.0
Somalia,2007,72.0,,700.174057965459,13.989173391525256,8.03948826048165,11322582.0,,70.0
Somalia,2008,72.0,,739.209469334926,13.011435703320084,7.614060503954956,11663084.0,,70.1
Somalia,2009,71.0,,773.780862193039,12.16144411921758,7.0691117847175855,11961201.0,,71.3
Somalia,2010,71.0,1489.9331,815.131435995058,11.415693766282132,6.822374279256894,12261756.0,,71.4
Somalia,2011,71.0,1544.9783,881.38311305094,10.756120489657084,6.492108986019642,12348830.0,,70.2
Somalia,2012,74.0,1613.0687,1002.9322657147,9.641940775997403,5.846943835300741,12461160.0,,66.5
Somalia,2013,76.0,1662.7865,944.404567280324,9.16714832968488,5.252252017182069,12869594.0,,62.6
Somalia,2014,77.0,1706.9296,1127.71922200338,8.736922316259177,5.084373415601873,13339491.0,,60.8
Somalia,2015,77.0,1679.9545,1341.38999678728,9.63140683639272,4.194110809426449,13806963.0,,60.0
Somalia,2016,78.0,1683.0785,1468.50438474605,3.841467034985291,0.8816318895812959,14348740.0,,59.5
Somalia,2017,78.0,1722.7756,1596.81409178022,8.428881710071945,4.656606417159966,14916629.0,,58.3
Somalia,2018,80.0,1724.1085,1551.61461389838,11.16346284973746,7.661831753012936,15452487.0,,55.5
Somalia,2019,81.0,1789.8273,1548.09792808184,10.560651833208222,6.143426631177433,16030971.0,,53.3
Somalia,2020,83.0,1819.0105,1454.33348080341,10.84437845018995,2.058208824957847,16651191.0,,51.1
Somalia,2021,83.0,1812.4077,1392.46425983265,7.418026864539184,2.80481423573624,17271431.0,,50.7
Somalia,2022,83.0,1812.4296,1486.75765710824,17.533271191394206,13.94211054411439,17801897.0,,51.3
Somalia,2023,82.0,,1556.52308834052,6.723151630185797,0.833157695662932,18358615.0,,
Somalia,2024,,,1600.76362114264,0.6052839260971554,-1.17568476042265,19009151.0,,
South Africa,2001,122.0,2783.3972,8428.31681707531,11.42001609460266,5.371809444011828,47566800.0,,3.7
South Africa,2002,123.0,2795.168,8792.35588574265,21.8209958355406,17.334486360545473,48019415.0,,3.6
South Africa,2003,123.0,2830.4805,9138.82823855017,17.388481261494192,8.426041452637895,48500348.0,,3.6
South Africa,2004,124.0,2853.6797,9713.65348468834,2.4212803897695645,1.4256930126647915,48991421.0,,3.4
South Africa,2005,124.0,2877.139,10440.6275147132,3.4478058952969404,1.689938364936966,49490033.0,42.1,3.4
South Africa,2006,123.0,2863.8174,11250.179555872,8.34339605006642,5.949540983526471,49998277.0,,3.5
South Africa,2007,123.0,2866.512,12046.6051072501,13.1190109270102,9.95581996290849,50528584.0,,3.6
South Africa,2008,123.0,2875.5134,12525.2630299811,17.64075127011473,15.61529410566949,51114599.0,30.3,3.6
South Africa,2009,122.0,2888.4075,12261.4115911303,15.962440970128178,9.570964188320072,51728516.0,,4.1
South Africa,2010,121.0,2834.5847,12637.2912226018,2.024291088167152,1.2031812105986972,52344051.0,29.5,4.6
South Africa,2011,120.0,2839.479,13143.1933361097,11.19842909227453,7.081783508059711,52995205.0,,5.1
South Africa,2012,120.0,2859.7043,12986.7976675307,10.172745141294223,7.191117871108264,53782567.0,,5.2
South Africa,2013,119.0,2836.1128,13369.4382039605,7.368421078282572,5.666035862072558,54678791.0,,5.5
South Africa,2014,118.0,2801.0645,13358.9417186608,9.719933791128366,8.000521336806356,55594838.0,31.2,6.3
South Africa,2015,118.0,2765.6355,13397.5234813346,6.408345280600658,4.981423634619691,56723537.0,,6.5
South Africa,2016,118.0,2778.3113,13519.3235102376,12.78409030934009,11.629826384081673,57259551.0,,6.3
South Africa,2017,119.0,2797.6367,13738.4385854596,12.534435278837396,6.902635374201412,57635162.0,,5.7
South Africa,2018,119.0,2784.3372,13347.3634826038,3.916768913481805,3.1499375676695287,58613001.0,,5.7
South Africa,2019,117.0,2756.2651,13361.4851289112,4.215456325945,3.548025700549989,59587885.0,,6.2
South Africa,2020,115.0,2734.8718,12671.0862436851,5.9151787928890975,4.38509963294777,60562381.0,,6.9
South Africa,2021,114.0,2677.2603,13711.2935730474,6.825568775389135,6.098591483896002,61502603.0,,7.7
South Africa,2022,113.0,2651.0393,14759.4350715619,12.499999565937348,9.250416346172452,62378410.0,,8.1
South Africa,2023,113.0,,15194.1991759502,14.04878070859068,10.904351323612865,63212384.0,,
South Africa,2024,,,15457.4891449518,7.24258316302675,4.713374163701446,64007187.0,,
South Korea,2001,,3025.3008,,,,,,
South Korea,2002,,3022.0417,,,,,,
South Korea,2003,,2999.6306,,,,,,
South Korea,2004,,3039.7983,,,,,,
South Korea,2005,,3048.931,,,,,,
South Korea,2006,,3066.602,,,,,,
South Korea,2007,,3099.5737,,,,,,
South Korea,2008,,3154.8057,,,,,,
South Korea,2009,,3177.817,,,,,,
South Korea,2010,,3330.5725,,,,,,
South Korea,2011,,3335.2852,,,,,,
South Korea,2012,,3290.1035,,,,,,
South Korea,2013,,3295.5703,,,,,,
South Korea,2014,,3328.5298,,,,,,
South Korea,2015,,3326.0342,,,,,,
South Korea,2016,,3326.3474,,,,,,
South Korea,2017,,3379.2944,,,,,,
South Korea,2018,,3389.1013,,,,,,
South Korea,2019,,3384.2607,,,,,,
South Korea,2020,,3377.0518,,,,,,
South Korea,2021,,3411.6482,,,,,,
South Korea,2022,,3444.1628,,,,,,
South Sudan,2001,,,,,,6308391.0,,
South Sudan,2002,,,,,,6596806.0,,
South Sudan,2003,,,,,,6903127.0,,
South Sudan,2004,,,,,,7233041.0,,
South Sudan,2005,,,,,,7590143.0,,
South Sudan,2006,,,,,,7976526.0,,
South Sudan,2007,,,,,,8388788.0,,
South Sudan,2008,,,2887.37415932878,,,8817647.0,,
South Sudan,2009,,,2911.0429729878,11.518231377203648,5.159317466733488,9243556.0,44.9,
South Sudan,2010,,,2948.0500149385,19.934731357880487,0.7427908633886594,9745953.0,,
South Sudan,2011,,,2718.04847850752,87.24922770445052,52.599745434642976,10288109.0,,
South Sudan,2012,,,1417.38566439045,99.5217577330864,46.481479167075314,10756240.0,,
South Sudan,2013,,,1916.8535588619,33.315057687961215,-1.9244056829599268,11166275.0,,
South Sudan,2014,,,1372.75618491146,21.93239165865988,2.758442156949091,11235073.0,,
South Sudan,2015,,,1154.88686304107,130.03185840057304,60.00481082937088,11107561.0,,
South Sudan,2016,,,,513.1707456152005,348.6136712371131,10830102.0,76.5,
South Sudan,2017,,,,477.97063453265656,236.95245396870484,10259154.0,,
South Sudan,2018,,,,165.38203747975442,75.56214566453495,10122977.0,,
South Sudan,2019,,2346.8357,,188.50670384088895,109.36250553308206,10423384.0,,
South Sudan,2020,106.0,2355.5442,,65.83465157366548,25.876361892371666,10698467.0,,19.6
South Sudan,2021,107.0,2387.4766,,41.953464203560166,22.4492238885762,10865780.0,,19.3
South Sudan,2022,107.0,2391.074,,2.3030786786512047,-8.804562945998315,11021177.0,,19.6
South Sudan,2023,106.0,,,150.8564665554216,40.37070647021113,11483374.0,,
South Sudan,2024,,,,368.3717252353964,207.7695911647609,11943408.0,,
Spain,2001,132.0,3292.5286,22954.8204911252,6.848098738273545,5.902162744338578,40850412.0,,2.5
Spain,2002,131.0,3326.1223,24377.8417076394,5.40533006837165,4.962558766291823,41431558.0,,2.5
Spain,2003,130.0,3258.9514,25060.5153765741,4.85582862417222,4.0996472451641806,42187645.0,0.9,2.5
Spain,2004,128.0,3206.6165,26163.3046245452,4.748022204043156,3.873990764740167,42921895.0,1.0,2.5
Spain,2005,127.0,3178.1094,27629.7077024966,4.167402382976992,3.158752140264089,43653155.0,0.9,2.5
Spain,2006,127.0,3179.5325,30755.2987888646,4.782934329257493,4.114714849032976,44397319.0,0.9,2.5
Spain,2007,127.0,3162.6348,32537.3435402735,6.620508511531997,3.683196675499104,45226803.0,0.6,2.5
Spain,2008,126.0,3139.1667,33349.942580613,7.2012277136572544,5.912248798515893,45954106.0,0.6,2.5
Spain,2009,127.0,3144.441,32201.4773527814,1.8672643599162209,-1.0403585593773663,46362946.0,0.9,2.5
Spain,2010,128.0,3181.8904,31808.2179879539,0.7113125504138118,-0.8264457442314882,46576897.0,0.7,2.5
Spain,2011,128.0,3201.4238,32015.5752000401,2.5217526094271747,2.0525953153099223,46742697.0,1.3,2.5
Spain,2012,129.0,3196.2927,31869.7839822219,3.0279272647347755,2.326119153049311,46773055.0,1.0,2.5
Spain,2013,128.0,3220.0076,32613.6891811474,4.416454221084143,2.792662107919497,46604197.0,1.3,2.5
Spain,2014,129.0,3175.6582,33760.9555646369,1.1869204878224515,-0.3411027976356979,46460733.0,0.9,2.5
Spain,2015,130.0,3203.251,35238.0691376424,1.869313430509223,1.1752597808445306,46422303.0,1.1,2.5
Spain,2016,131.0,3281.2417,37612.7188681342,2.5347298581470445,1.4042115605996903,46458139.0,1.3,2.5
Spain,2017,133.0,3299.157,39825.2498116292,2.3443943694008373,1.2316005761255595,46571232.0,0.8,2.5
Spain,2018,134.0,3347.731,41015.1565755187,2.5008322479641354,1.647701944424233,46782011.0,1.0,2.5
Spain,2019,135.0,3350.626,44042.757577336,1.669929664943881,1.033927464537861,47118501.0,0.9,2.5
Spain,2020,135.0,3354.5723,39327.8479269599,3.9760017881131695,2.3583543716531525,47359424.0,1.1,2.5
Spain,2021,134.0,3383.3179,44251.6658222621,4.9505859078418535,1.8482515569055968,47443821.0,0.7,2.5
Spain,2022,134.0,3356.253,50468.0966924829,15.685645782338751,11.607156022863968,47786102.0,0.8,2.5
Spain,2023,134.0,,53229.922021795,16.635397837342225,11.782991452339422,48347910.0,0.8,
Spain,2024,,,56926.2399029671,7.44531276354452,3.598803608371337,48807137.0,,
Sri Lanka,2001,102.0,2288.283,4328.19141111828,20.89773935997892,17.808504683746413,19600362.0,,16.6
Sri Lanka,2002,103.0,2266.8867,4522.32769639267,14.280609755725404,11.916708738141766,19805752.0,20.7,16.0
Sri Lanka,2003,103.0,2277.5037,4849.86023449652,17.080105659061328,7.947187724750819,19951521.0,,15.7
Sri Lanka,2004,104.0,2307.135,5215.88024436225,17.30826682393016,9.486068283278792,20087605.0,,15.1
Sri Lanka,2005,104.0,2319.1343,5678.746477775,19.4781229670131,14.708518225853137,20216524.0,,14.1
Sri Lanka,2006,105.0,2350.9685,6260.67990153689,16.874755573236968,12.471294321483612,20352411.0,12.2,13.4
Sri Lanka,2007,106.0,2360.842,6820.39310022152,24.40396370447196,19.837220696916223,20492545.0,,12.0
Sri Lanka,2008,108.0,2421.9944,7316.58626509646,36.269709840055576,28.74758003088792,20629378.0,,11.0
Sri Lanka,2009,108.0,2429.7856,7575.5798872358,13.049382624591765,4.432240533869954,20756435.0,7.8,10.2
Sri Lanka,2010,107.0,2463.4075,8233.6266381136,9.39554661718114,7.739972207201821,20879089.0,,10.5
Sri Lanka,2011,107.0,2448.8313,9075.54549583927,10.99155600622066,8.382424950740038,21009048.0,,10.1
Sri Lanka,2012,108.0,2512.919,10249.1670637487,12.344038848162398,9.38617042296989,21169458.0,6.4,9.3
Sri Lanka,2013,110.0,2525.3044,11252.6311492148,12.275425450486054,8.64535314548266,20585000.0,,7.9
Sri Lanka,2014,117.0,2556.4688,11720.5978114201,11.799039449842684,5.202119422306293,20778000.0,,6.6
Sri Lanka,2015,120.0,2642.1895,12227.1714849513,18.444665959102743,5.3647443945539175,20970000.0,,5.2
Sri Lanka,2016,121.0,2695.9683,13078.5605089072,7.594936936788055,3.143000477134952,21209000.0,3.8,4.3
Sri Lanka,2017,117.0,2682.9954,13610.4723136618,15.703192931908427,11.346956176458926,21453000.0,,4.0
Sri Lanka,2018,117.0,2688.7837,14178.0225361887,8.98598499157146,-0.1060982317505501,21670000.0,,4.2
Sri Lanka,2019,123.0,2669.4988,14112.952504221,8.644860541879872,0.7031452604143098,21803000.0,2.7,4.0
Sri Lanka,2020,125.0,2731.665,12940.9043295749,16.273392614953263,12.255391068181646,21919000.0,,3.8
Sri Lanka,2021,123.0,2743.35,14316.1352225683,21.480987300264133,11.12894026699306,22156000.0,,3.8
Sri Lanka,2022,118.0,2678.9468,14193.6546217446,85.06387475206299,59.82508182153552,22181000.0,,4.1
Sri Lanka,2023,114.0,,14455.6544414734,53.5620052723939,14.33633520970208,22037000.0,,
Sri Lanka,2024,,,15632.5924849848,5.017920816528099,2.145902559834117,21916000.0,,
St. Kitts and Nevis,2001,,,16235.424658459,,,45761.0,,
St. Kitts and Nevis,2002,,,16619.1655126465,,,46020.0,,
St. Kitts and Nevis,2003,,,16225.6744091063,,,46176.0,,
St. Kitts and Nevis,2004,,,17275.8639872488,,,46315.0,,
St. Kitts and Nevis,2005,,,19500.3236562848,,,46437.0,,
St. Kitts and Nevis,2006,,,20676.1880812828,,,46569.0,,
St. Kitts and Nevis,2007,,,21301.2400258064,,,46706.0,,
St. Kitts and Nevis,2008,,,24102.1993843646,,,46835.0,,
St. Kitts and Nevis,2009,,,23384.7350983217,,,46916.0,,
St. Kitts and Nevis,2010,,,23691.4477936151,,,46846.0,,
St. Kitts and Nevis,2011,,,24550.1651914562,,,46886.0,,
St. Kitts and Nevis,2012,,,23457.8938878076,,,47033.0,,
St. Kitts and Nevis,2013,,,24624.4362309063,,,47069.0,,
St. Kitts and Nevis,2014,,,26755.5969780771,,,47089.0,,
St. Kitts and Nevis,2015,,,26877.4665031101,,,47087.0,,
St. Kitts and Nevis,2016,,,28214.709934443,,,47075.0,,
St. Kitts and Nevis,2017,,,29578.6311625727,,,47050.0,,
St. Kitts and Nevis,2018,,,30794.8986482634,,,47008.0,,
St. Kitts and Nevis,2019,,,32482.094417215,,,46952.0,,
St. Kitts and Nevis,2020,,,27326.036057423,,,46870.0,,
St. Kitts and Nevis,2021,,,26896.6177065978,,,46763.0,,
St. Kitts and Nevis,2022,,,31831.0458107983,,,46709.0,,
St. Kitts and Nevis,2023,,,34367.8026558315,,,46758.0,,
St. Kitts and Nevis,2024,,,35544.807538702,,,46843.0,,
St. Lucia,2001,,,9105.82558991748,,,160237.0,,
St. Lucia,2002,,,9205.18416345914,,,161641.0,,
St. Lucia,2003,,,9707.06818918422,,,162976.0,,
St. Lucia,2004,,,10610.2966894155,,,164239.0,,
St. Lucia,2005,,,10818.3104254683,,,165450.0,,
St. Lucia,2006,,,11758.3194729541,,,166639.0,,
St. Lucia,2007,,,12199.2581150973,,,167758.0,,
St. Lucia,2008,,,12968.5457267147,,,168808.0,,
St. Lucia,2009,,,12600.2078976135,,,169869.0,,
St. Lucia,2010,,,12717.7865966902,,,170906.0,,
St. Lucia,2011,,,13471.2666355799,,,171801.0,,
St. Lucia,2012,,,13443.4262512467,,,172587.0,,
St. Lucia,2013,,,14009.9844560139,,,173369.0,,
St. Lucia,2014,,,14403.0832732506,,,174138.0,,
St. Lucia,2015,,,14353.2224845845,,,174905.0,0.1,
St. Lucia,2016,,,15306.7258058706,,,175646.0,,
St. Lucia,2017,,,16130.9721097011,,,176342.0,,
St. Lucia,2018,,,17433.3010328737,,,177017.0,,
St. Lucia,2019,,,18709.9110670935,,,177661.0,,
St. Lucia,2020,,,14912.159584235,,,178250.0,,
St. Lucia,2021,,,19101.1652956675,,,178522.0,,
St. Lucia,2022,,,24599.3733001067,,,178781.0,,
St. Lucia,2023,,,25974.5092925263,,,179285.0,,
St. Lucia,2024,,,27567.3280779839,,,179744.0,,
St. Martin (French part),2001,,,,,,30803.0,,
St. Martin (French part),2002,,,,,,31604.0,,
St. Martin (French part),2003,,,,,,32395.0,,
St. Martin (French part),2004,,,,,,33171.0,,
St. Martin (French part),2005,,,,,,33928.0,,
St. Martin (French part),2006,,,,,,34658.0,,
St. Martin (French part),2007,,,,,,35337.0,,
St. Martin (French part),2008,,,,,,35958.0,,
St. Martin (French part),2009,,,,,,36502.0,,
St. Martin (French part),2010,,,,,,36856.0,,
St. Martin (French part),2011,,,,,,37069.0,,
St. Martin (French part),2012,,,,,,37276.0,,
St. Martin (French part),2013,,,,,,37419.0,,
St. Martin (French part),2014,,,,,,37450.0,,
St. Martin (French part),2015,,,,,,37369.0,,
St. Martin (French part),2016,,,,,,37175.0,,
St. Martin (French part),2017,,,,,,36837.0,,
St. Martin (French part),2018,,,,,,36012.0,,
St. Martin (French part),2019,,,,,,34267.0,,
St. Martin (French part),2020,,,,,,31786.0,,
St. Martin (French part),2021,,,,,,29961.0,,
St. Martin (French part),2022,,,,,,28870.0,,
St. Martin (French part),2023,,,,,,27515.0,,
St. Martin (French part),2024,,,,,,26129.0,,
St. Vincent and the Grenadines,2001,,,6768.19370783579,,,113501.0,,13.8
St. Vincent and the Grenadines,2002,,,7250.39274413097,,,113347.0,,12.2
St. Vincent and the Grenadines,2003,,,7902.6273088372,,,113141.0,,9.8
St. Vincent and the Grenadines,2004,,,8471.96246265832,,,112835.0,,9.0
St. Vincent and the Grenadines,2005,,,8985.69686082526,,,112450.0,,8.2
St. Vincent and the Grenadines,2006,,,9949.48938765633,,,112014.0,,7.5
St. Vincent and the Grenadines,2007,,,10604.3480236579,,,111531.0,,7.0
St. Vincent and the Grenadines,2008,,,10901.5648744568,,,111028.0,,6.6
St. Vincent and the Grenadines,2009,,,10868.5350934105,,,110508.0,,6.3
