country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Venezuela (Bolivarian Republic of),2020,7010,15710963808.63174,808834346.649357,1842.4204565144046
Venezuela (Bolivarian Republic of),2020,7011,21036464217.003624,967795370.611715,2073.6479482958357
Venezuela (Bolivarian Republic of),2020,7012,38753710727.95829,1288889115.455544,2906.7528900080133
Venezuela (Bolivarian Republic of),2021,7001,55091637881.06595,2177089645.476206,2430.517656704737
Venezuela (Bolivarian Republic of),2021,7002,73583368523.43204,2552485791.990996,2782.812071053111
Venezuela (Bolivarian Republic of),2021,7003,83570525798.96603,2886863783.698368,2794.8551805899074
Venezuela (Bolivarian Republic of),2021,7004,99178225056.7429,3783723783.912143,2521.1803694137147
Venezuela (Bolivarian Republic of),2021,7005,123917461025.82784,5411217361.620762,2190.0107821341003
Venezuela (Bolivarian Republic of),2021,7006,144400722291.8233,67198646736.74513,114.88635456830268
Venezuela (Bolivarian Republic of),2021,7007,165673219767.92374,7803849628.88844,2022.9678638941405
Venezuela (Bolivarian Republic of),2021,7008,196158390388.14673,9588851150.808102,1945.6923076923083
Venezuela (Bolivarian Republic of),2021,7009,207355218116.55188,12303233630.421473,1585.3717026378902
Venezuela (Bolivarian Republic of),2021,7010,219695331943.7072,15710963808.63174,1298.356807511737
Venezuela (Bolivarian Republic of),2021,7011,239293468488.0897,21036464217.003624,1037.5175315568026
Venezuela (Bolivarian Republic of),2021,7012,254702014683.50357,38753710727.95829,557.2325846973735
Venezuela (Bolivarian Republic of),2022,7001,269277068432.73187,55091637881.06595,388.7802918730753
Venezuela (Bolivarian Republic of),2022,7002,272212732092.74857,73583368523.43204,269.9378508420209
Venezuela (Bolivarian Republic of),2022,7003,274956618729.749,83570525798.96603,229.0114739629302
Venezuela (Bolivarian Republic of),2022,7004,290483181554.7113,99178225056.7429,192.89007883385386
Venezuela (Bolivarian Republic of),2022,7005,315532211176.3608,123917461025.82784,154.6309523809523
Venezuela (Bolivarian Republic of),2022,7006,355325943452.2144,144400722291.8233,146.06936711447096
Venezuela (Bolivarian Republic of),2022,7007,383288508615.8402,165673219767.92374,131.35212145496632
Venezuela (Bolivarian Republic of),2022,7008,409643097201.869,196158390388.14673,108.83281943295482
Venezuela (Bolivarian Republic of),2022,7009,534755476601.87445,207355218116.55188,157.8934262948207
Venezuela (Bolivarian Republic of),2022,7010,566111019865.0171,219695331943.7072,157.68004028873602
Venezuela (Bolivarian Republic of),2022,7011,642674308284.5463,239293468488.0897,168.57160470994384
Venezuela (Bolivarian Republic of),2022,7012,910380280336.415,254702014683.50357,257.42955605108455
Venezuela (Bolivarian Republic of),2023,7001,1319116124698.6306,269277068432.73187,389.8731750075329
Venezuela (Bolivarian Republic of),2023,7002,1572372435670.1665,272212732092.74857,477.62633789459426
Venezuela (Bolivarian Republic of),2023,7003,1620442084093.1018,274956618729.749,489.34463610269063
Venezuela (Bolivarian Republic of),2023,7004,1658067260801.0034,290483181554.7113,470.79630287948817
Venezuela (Bolivarian Republic of),2023,7005,1735685322847.122,315532211176.3608,450.08181775679105
Venezuela (Bolivarian Republic of),2023,7006,1826609759874.8232,355325943452.2144,414.0659705644242
Venezuela (Bolivarian Republic of),2023,7007,1926341187882.574,383288508615.8402,402.5825571549535
Venezuela (Bolivarian Republic of),2023,7008,2072335134673.3003,409643097201.869,405.8879665808378
Venezuela (Bolivarian Republic of),2023,7009,2235773414519.151,534755476601.87445,318.09266334708053
Venezuela (Bolivarian Republic of),2023,7010,2372053117490.175,566111019865.0171,319.00846905537446
Venezuela (Bolivarian Republic of),2023,7011,2444928386236.3164,642674308284.5463,280.43039136921834
Venezuela (Bolivarian Republic of),2023,7012,2482022488111.25,910380280336.415,172.63579206637277
Venezuela (Bolivarian Republic of),2024,7001,2512979725249.6665,1319116124698.6306,90.50481441304416
Venezuela (Bolivarian Republic of),2024,7002,2536841212536.486,1572372435670.1665,61.33844342388575
Venezuela (Bolivarian Republic of),2024,7003,2569170392993.4023,1620442084093.1018,58.54749874823615
Venezuela (Bolivarian Republic of),2024,7004,2613131587500.1836,1658067260801.0034,57.601060540679974
Venezuela (Bolivarian Republic of),2024,7005,2662787084382.676,1735685322847.122,53.41416150335287
Venezuela (Bolivarian Republic of),2024,7006,2701769452330.3843,1826609759874.8232,47.91169475167676
Venezuela (Bolivarian Republic of),2024,7007,2724104099472.4204,1926341187882.574,41.41337560594569
Venezuela (Bolivarian Republic of),2024,7008,2779970221484.898,2072335134673.3003,34.146749479453995
Venezuela (Bolivarian Republic of),2024,7009,2791860396911.9,2235773414519.151,24.872242365058582
Venezuela (Bolivarian Republic of),2024,7010,2890920605339.094,2372053117490.175,21.87419345810955
Viet Nam,2001,7001,25.266842,25.523371,-1.0050749174158824
Viet Nam,2001,7002,25.409275,26.067135,-2.5237142478450325
Viet Nam,2001,7003,25.153045,25.666178,-1.9992575443059768
Viet Nam,2001,7004,24.9826,25.409275,-1.6792096586777827
Viet Nam,2001,7005,24.925852,25.209927,-1.126837852406326
Viet Nam,2001,7006,24.925852,25.039382,-0.4534057589759999
Viet Nam,2001,7007,24.869138,24.840793,0.11410666318099061
Viet Nam,2001,7008,24.869138,24.869138,0.0
Viet Nam,2001,7009,25.039382,24.812457,0.9145607788861865
Viet Nam,2001,7010,24.9826,24.840793,0.5708634180881411
Viet Nam,2001,7011,25.067785,25.153045,-0.33896492452503146
Viet Nam,2001,7012,25.352277,25.181482,0.6782563472634395
Viet Nam,2002,7001,25.690764,25.266842,1.677779914086619
Viet Nam,2002,7002,26.718394,25.409275,5.152130472042193
Viet Nam,2002,7003,26.424492,25.153045,5.054843260527719
Viet Nam,2002,7004,26.424492,24.9826,5.771585023176118
Viet Nam,2002,7005,26.609463,24.925852,6.754477239133094
Viet Nam,2002,7006,26.662682,24.925852,6.967986490491884
Viet Nam,2002,7007,26.556032,24.869138,6.783081906578348
Viet Nam,2002,7008,26.556032,24.869138,6.783081906578348
Viet Nam,2002,7009,26.6357,25.039382,6.375229228900303
Viet Nam,2002,7010,26.582428,24.9826,6.40376902324018
Viet Nam,2002,7011,26.582428,25.067785,6.042189208180937
Viet Nam,2002,7012,26.662176,25.352277,5.16679034392058
Viet Nam,2003,7001,27.008784,25.690764,5.130326213731906
Viet Nam,2003,7002,27.927082,26.718394,4.523804836473322
Viet Nam,2003,7003,27.396468,26.424492,3.678314799769833
Viet Nam,2003,7004,27.314279,26.424492,3.367281384255172
Viet Nam,2003,7005,27.232336,26.609463,2.3407950773001174
Viet Nam,2003,7006,27.096174,26.662682,1.625837940834307
Viet Nam,2003,7007,26.960693,26.556032,1.5238006943206095
Viet Nam,2003,7008,26.906772,26.556032,1.320754546462366
Viet Nam,2003,7009,26.879865,26.6357,0.9166832484222232
Viet Nam,2003,7010,26.879865,26.582428,1.118923372989089
Viet Nam,2003,7011,27.121784,26.582428,2.028994492150993
Viet Nam,2003,7012,27.420123,26.662176,2.842779974147658
Viet Nam,2004,7001,27.858845,27.008784,3.1473501361631184
Viet Nam,2004,7002,29.279646,27.927082,4.843198440853946
Viet Nam,2004,7003,29.748121,27.396468,8.58378167579852
Viet Nam,2004,7004,30.015854,27.314279,9.89070588317562
Viet Nam,2004,7005,30.556139,27.232336,12.205353958617437
Viet Nam,2004,7006,31.014481,27.096174,14.460738995844945
Viet Nam,2004,7007,31.138539,26.960693,15.496063101938828
Viet Nam,2004,7008,31.356509,26.906772,16.53760993700768
Viet Nam,2004,7009,31.481935,26.879865,17.120882117525515
Viet Nam,2004,7010,31.418971,26.879865,16.88663986965708
Viet Nam,2004,7011,31.418971,27.121784,15.844042560032179
Viet Nam,2004,7012,31.638904,27.420123,15.385711435357162
Viet Nam,2005,7001,32.176765,27.858845,15.499278595361732
Viet Nam,2005,7002,33.496013,29.279646,14.400334621531963
Viet Nam,2005,7003,33.563005,29.748121,12.82394945213512
Viet Nam,2005,7004,33.73082,30.015854,12.376679337526086
Viet Nam,2005,7005,33.933205,30.556139,11.052004966988793
Viet Nam,2005,7006,34.102871,31.014481,9.957896764417896
Viet Nam,2005,7007,34.102871,31.138539,9.519817227134508
Viet Nam,2005,7008,34.205179,31.356509,9.084780451803498
Viet Nam,2005,7009,34.342,31.481935,9.084781478647997
Viet Nam,2005,7010,34.479368,31.418971,9.74060226224469
Viet Nam,2005,7011,34.651765,31.418971,10.28930578280236
Viet Nam,2005,7012,35.13689,31.638904,11.05596451760782
Viet Nam,2006,7001,35.734217,32.176765,11.055965383717092
Viet Nam,2006,7002,36.877712,33.496013,10.095825434507688
Viet Nam,2006,7003,36.545812,33.563005,8.887186948844427
Viet Nam,2006,7004,36.618904,33.73082,8.562151765062342
Viet Nam,2006,7005,36.708877,33.933205,8.179810896141415
Viet Nam,2006,7006,36.859383,34.102871,8.082932372468
Viet Nam,2006,7007,37.017878,34.102871,8.5476879644532
Viet Nam,2006,7008,37.080809,34.205179,8.40700175841793
Viet Nam,2006,7009,36.995523,34.342,7.726757323394096
Viet Nam,2006,7010,37.195299,34.479368,7.876974427141459
Viet Nam,2006,7011,37.645362,34.651765,8.639089524011268
Viet Nam,2006,7012,37.912644,35.13689,7.899828357034444
Viet Nam,2007,7001,38.341057,35.734217,7.2950807904927695
Viet Nam,2007,7002,39.663823,36.877712,7.554999616028235
Viet Nam,2007,7003,39.497235,36.545812,8.075954092906755
Viet Nam,2007,7004,39.671023,36.618904,8.334817994552758
Viet Nam,2007,7005,40.083602,36.708877,9.193212312106414
Viet Nam,2007,7006,40.492454,36.859383,9.85657030667062
Viet Nam,2007,7007,41.136284,37.017878,11.125451329219892
Viet Nam,2007,7008,41.498284,37.080809,11.913103082513633
Viet Nam,2007,7009,41.921566,36.995523,13.315240873875478
Viet Nam,2007,7010,42.378511,37.195299,13.935126586830249
Viet Nam,2007,7011,43.251509,37.645362,14.89199917907551
Viet Nam,2007,7012,45.085373,37.912644,18.919094642937573
Viet Nam,2008,7001,46.780583,38.341057,22.011719708196885
Viet Nam,2008,7002,49.671623,39.663823,25.23155672613806
Viet Nam,2008,7003,51.598882,39.497235,30.63922575846132
Viet Nam,2008,7004,53.203607,39.671023,34.11201168167506
Viet Nam,2008,7005,57.060868,40.083602,42.354641681154305
Viet Nam,2008,7006,58.938171,40.492454,45.55346781402776
Viet Nam,2008,7007,59.521659,41.136284,44.6938158050445
Viet Nam,2008,7008,59.819267,41.498284,44.14877251309959
Viet Nam,2008,7009,59.819267,41.921566,42.69330253550167
Viet Nam,2008,7010,59.568026,42.378511,40.56186636665926
Viet Nam,2008,7011,59.526329,43.251509,37.62832875958153
Viet Nam,2008,7012,59.448944,45.085373,31.8586052287956
Viet Nam,2009,7001,59.680795,46.780583,27.575996648011003
Viet Nam,2009,7002,60.677464,49.671623,22.157200299253365
Viet Nam,2009,7003,60.398348,51.598882,17.053598176797703
Viet Nam,2009,7004,60.658061,53.203607,14.011181610299461
Viet Nam,2009,7005,60.767246,57.060868,6.495481281497506
Viet Nam,2009,7006,60.937394,58.938171,3.3920682743955544
Viet Nam,2009,7007,60.906925,59.521659,2.327330963674923
Viet Nam,2009,7008,60.8582,59.819267,1.7367865774750912
Viet Nam,2009,7009,60.888629,59.819267,1.787654803593619
Viet Nam,2009,7010,61.083472,59.568026,2.54405945901246
Viet Nam,2009,7011,61.614899,59.526329,3.5086490887082933
Viet Nam,2009,7012,62.884165,59.448944,5.7784390585642775
Viet Nam,2010,7001,64.211021,59.680795,7.590760143191799
Viet Nam,2010,7002,66.195142,60.677464,9.093455191205745
Viet Nam,2010,7003,66.876952,60.398348,10.726458942221416
Viet Nam,2010,7004,66.455627,60.658061,9.557783259837493
Viet Nam,2010,7005,66.37588,60.767246,9.22969917050378
Viet Nam,2010,7006,66.621471,60.937394,9.327732328034898
Viet Nam,2010,7007,66.761376,60.906925,9.61212702824843
Viet Nam,2010,7008,66.941632,60.8582,9.996076124499243
Viet Nam,2010,7009,67.470471,60.888629,10.809640663776477
Viet Nam,2010,7010,68.361081,61.083472,11.914203239789645
Viet Nam,2010,7011,70.719538,61.614899,14.77668412635067
Viet Nam,2010,7012,73.060355,62.884165,16.182436389192723
Viet Nam,2011,7001,74.864946,64.211021,16.592050451899844
Viet Nam,2011,7002,77.597516,66.195142,17.22539397226459
Viet Nam,2011,7003,79.133947,66.876952,18.327681859663713
Viet Nam,2011,7004,82.694975,66.455627,24.436377674986034
Viet Nam,2011,7005,85.184093,66.37588,28.33591509445903
Viet Nam,2011,7006,86.708889,66.621471,30.151567803118606
Viet Nam,2011,7007,88.547117,66.761376,32.63225281635898
Viet Nam,2011,7008,89.742503,66.941632,34.060823315451884
Viet Nam,2011,7009,89.993782,67.470471,33.382471866840824
Viet Nam,2011,7010,90.047779,68.361081,31.72374936551985
Viet Nam,2011,7011,90.552046,70.719538,28.04388795639474
Viet Nam,2011,7012,91.176855,73.060355,24.796621916222563
Viet Nam,2012,7001,92.097741,74.864946,23.018509891131146
Viet Nam,2012,7002,94.041004,77.597516,21.190740177817034
Viet Nam,2012,7003,93.260463,79.133947,17.851398212198365
Viet Nam,2012,7004,92.51438,82.694975,11.874246288846457
Viet Nam,2012,7005,92.38486,85.184093,8.453182685175742
Viet Nam,2012,7006,92.172374,86.708889,6.300951451471137
Viet Nam,2012,7007,91.739164,88.547117,3.6049135286922995
Viet Nam,2012,7008,91.574034,89.742503,2.040873542383803
Viet Nam,2012,7009,91.647293,89.993782,1.837361385701075
Viet Nam,2012,7010,91.91307,90.047779,2.0714458709747863
Viet Nam,2012,7011,91.83954,90.552046,1.4218276194444046
Viet Nam,2012,7012,92.09669,91.176855,1.0088470368933011
Viet Nam,2013,7001,93.330786,92.097741,1.3388439136634345
Viet Nam,2013,7002,95.458728,94.041004,1.5075594046188634
Viet Nam,2013,7003,94.952797,93.260463,1.8146317802432588
Viet Nam,2013,7004,94.088726,92.51438,1.7017311254747591
Viet Nam,2013,7005,93.759416,92.38486,1.4878585084179274
Viet Nam,2013,7006,93.684408,92.172374,1.6404416360155771
Viet Nam,2013,7007,93.778093,91.739164,2.222528428534609
Viet Nam,2013,7008,94.284494,91.574034,2.9598565025539925
Viet Nam,2013,7009,94.897344,91.647293,3.5462596805778013
Viet Nam,2013,7010,95.713461,91.91307,4.134766687697389
Viet Nam,2013,7011,96.306884,91.83954,4.864292656518088
Viet Nam,2013,7012,96.778788,92.09669,5.083893894558011
Viet Nam,2014,7001,97.523985,93.330786,4.492835836612352
Viet Nam,2014,7002,98.64551,95.458728,3.338387245218688
Viet Nam,2014,7003,97.698513,94.952797,2.891664160245866
Viet Nam,2014,7004,97.845061,94.088726,3.9923327264522745
Viet Nam,2014,7005,98.011398,93.759416,4.534991984165093
Viet Nam,2014,7006,98.28583,93.684408,4.9116198716866455
Viet Nam,2014,7007,98.541373,93.778093,5.079309940755561
Viet Nam,2014,7008,98.984809,94.284494,4.985247096940459
Viet Nam,2014,7009,99.202576,94.897344,4.536725495710381
Viet Nam,2014,7010,99.252177,95.713461,3.697197826750842
Viet Nam,2014,7011,99.222401,96.306884,3.027319417789509
Viet Nam,2014,7012,99.301779,96.778788,2.606966931637933
Viet Nam,2015,7001,99.579824,97.523985,2.1080342440887856
Viet Nam,2015,7002,100.107597,98.64551,1.4821627461807374
Viet Nam,2015,7003,100.467985,97.698513,2.8347125406094964
Viet Nam,2015,7004,100.046019,97.845061,2.249431884967601
Viet Nam,2015,7005,99.825918,98.011398,1.8513356987317042
Viet Nam,2015,7006,99.79597,98.28583,1.5364778422281233
Viet Nam,2015,7007,99.895766,98.541373,1.374440967044377
Viet Nam,2015,7008,99.995662,98.984809,1.0212203369508899
Viet Nam,2015,7009,99.865667,99.202576,0.6684211506765791
Viet Nam,2015,7010,100.055412,99.252177,0.809287034580608
Viet Nam,2015,7011,100.104539,99.222401,0.8890512536579243
Viet Nam,2015,7012,100.262604,99.301779,0.9675808527055629
Viet Nam,2016,7001,100.514965,99.579824,0.9390868174259825
Viet Nam,2016,7002,102.503453,100.107597,2.393280901548356
Viet Nam,2016,7003,102.006824,100.467985,1.5316710094265273
Viet Nam,2016,7004,102.002233,100.046019,1.955314183965684
Viet Nam,2016,7005,102.372196,99.825918,2.5507183415032664
Viet Nam,2016,7006,102.585232,99.79597,2.7949645662044276
Viet Nam,2016,7007,102.529221,99.895766,2.636202819647049
Viet Nam,2016,7008,102.389883,99.995662,2.3943248658126803
Viet Nam,2016,7009,102.486335,99.865667,2.624193157394128
Viet Nam,2016,7010,102.663329,100.055412,2.6064727013467293
Viet Nam,2016,7011,103.170177,100.104539,3.062436559445114
Viet Nam,2016,7012,103.139639,100.262604,2.869499579324719
Viet Nam,2017,7001,102.89592,100.514965,2.368756731895605
Viet Nam,2017,7002,103.013016,102.503453,0.49711788733595164
Viet Nam,2017,7003,102.115875,102.006824,0.1069055929042717
Viet Nam,2017,7004,101.446506,102.002233,-0.5448184649055721
Viet Nam,2017,7005,99.999168,102.372196,-2.3180395583191404
Viet Nam,2017,7006,99.405473,102.585232,-3.099626464752747
Viet Nam,2017,7007,99.942362,102.529221,-2.5230456008243807
Viet Nam,2017,7008,101.000652,102.389883,-1.356804949176471
Viet Nam,2017,7009,101.08226,102.486335,-1.3700119142712963
Viet Nam,2017,7010,101.399558,102.663329,-1.230985798249351
Viet Nam,2017,7011,101.515559,103.170177,-1.6037754786443759
Viet Nam,2017,7012,101.286235,103.139639,-1.7969851533026993
Viet Nam,2018,7001,101.732907,102.89592,-1.1302809674086256
Viet Nam,2018,7002,103.289319,103.013016,0.26822144494829114
Viet Nam,2018,7003,102.645827,102.115875,0.5189712177465111
Viet Nam,2018,7004,102.464144,101.446506,1.0031276976656178
Viet Nam,2018,7005,103.364906,99.999168,3.365766003173154
Viet Nam,2018,7006,104.479076,99.405473,5.103947345032012
Viet Nam,2018,7007,104.930321,99.942362,4.9908356178334
Viet Nam,2018,7008,105.843425,101.000652,4.794793799944963
Viet Nam,2018,7009,106.311888,101.08226,5.173635809092514
Viet Nam,2018,7010,106.543223,101.399558,5.072670040632721
Viet Nam,2018,7011,106.391505,101.515559,4.8031514065740355
Viet Nam,2018,7012,106.442999,101.286235,5.091278197871607
Viet Nam,2019,7001,107.149567,101.732907,5.324393217231083
Viet Nam,2019,7002,109.00229,103.289319,5.53103753157671
Viet Nam,2019,7003,107.452823,102.645827,4.683089552193875
Viet Nam,2019,7004,106.845285,102.464144,4.275779632726939
Viet Nam,2019,7005,106.897532,103.364906,3.417626094488968
Viet Nam,2019,7006,107.030833,104.479076,2.442361760550016
Viet Nam,2019,7007,107.383286,104.930321,2.3377084684606864
Viet Nam,2019,7008,107.639932,105.843425,1.697325081836687
Viet Nam,2019,7009,108.237441,106.311888,1.8112301796390007
Viet Nam,2019,7010,109.366358,106.543223,2.649755583234059
Viet Nam,2019,7011,112.361137,106.391505,5.6110043748323735
Viet Nam,2019,7012,116.199618,106.442999,9.16605046049106
Viet Nam,2020,7001,118.857916,107.149567,10.927108086213732
Viet Nam,2020,7002,119.161836,109.00229,9.32048858790031
Viet Nam,2020,7003,118.654683,107.452823,10.424909916047543
Viet Nam,2020,7004,119.431871,106.845285,11.780197881450727
Viet Nam,2020,7005,119.84212,106.897532,12.109342243747957
Viet Nam,2020,7006,120.366429,107.030833,12.459583492169957
Viet Nam,2020,7007,120.148686,107.383286,11.887697308871692
Viet Nam,2020,7008,120.282412,107.639932,11.745157921504434
Viet Nam,2020,7009,119.913506,108.237441,10.78745477731684
Viet Nam,2020,7010,119.752822,109.366358,9.496946035269804
Viet Nam,2020,7011,119.811261,112.361137,6.630516741744974
Viet Nam,2020,7012,119.31644,116.199618,2.6822996956840317
Viet Nam,2021,7001,120.081736,118.857916,1.0296495523276716
Viet Nam,2021,7002,122.009648,119.161836,2.389869185969906
Viet Nam,2021,7003,120.230748,118.654683,1.3282788004245871
Viet Nam,2021,7004,120.079137,119.431871,0.5419541656514815
Viet Nam,2021,7005,120.127288,119.84212,0.2379530669183838
Viet Nam,2021,7006,119.968961,120.366429,-0.3302149970736523
Viet Nam,2021,7007,120.772633,120.148686,0.5193123793297172
Viet Nam,2021,7008,121.668524,120.282412,1.152381280814363
Viet Nam,2021,7009,121.468744,119.913506,1.296966498502683
Viet Nam,2021,7010,119.916495,119.752822,0.13667569353814635
Viet Nam,2021,7011,119.712757,119.811261,-0.08221597801228997
Viet Nam,2021,7012,119.919262,119.31644,0.5052296230092068
Viet Nam,2022,7001,119.917703,120.081736,-0.13660112308836458
Viet Nam,2022,7002,121.761557,122.009648,-0.20333719838286912
Viet Nam,2022,7003,121.438646,120.230748,1.0046498255171787
Viet Nam,2022,7004,121.378534,120.079137,1.0821172040901716
Viet Nam,2022,7005,121.711111,120.127288,1.3184539719235167
Viet Nam,2022,7006,122.690277,119.968961,2.268350060979518
Viet Nam,2022,7007,124.377023,120.772633,2.984442675850252
Viet Nam,2022,7008,125.683354,121.668524,3.2998098998883174
Viet Nam,2022,7009,125.903426,121.468744,3.6508832263878466
Viet Nam,2022,7010,126.067226,119.916495,5.129178433709236
Viet Nam,2022,7011,125.97961,119.712757,5.2349082562688
Viet Nam,2022,7012,126.168327,119.919262,5.211060254857136
Viet Nam,2023,7001,127.203033,119.917703,6.0752748074235585
Viet Nam,2023,7002,126.990986,121.761557,4.294811210405269
Viet Nam,2023,7003,126.255835,121.438646,3.96676771247928
Viet Nam,2023,7004,125.769876,121.378534,3.6178901287438503
Viet Nam,2023,7005,126.070844,121.711111,3.582033689594688
Viet Nam,2023,7006,126.790834,122.690277,3.3422020882714287
Viet Nam,2023,7007,127.59342,124.377023,2.5860057769673483
Viet Nam,2023,7008,128.587246,125.683354,2.3104825798967665
Viet Nam,2023,7009,129.521175,125.903426,2.873431736480314
Viet Nam,2023,7010,129.604845,126.067226,2.806136941571169
Viet Nam,2023,7011,129.732247,125.97961,2.9787653732219033
Viet Nam,2023,7012,129.868985,126.168327,2.9331117309655763
Viet Nam,2024,7001,130.137684,127.203033,2.3070605557023116
Viet Nam,2024,7002,132.369024,126.990986,4.234976173820715
Viet Nam,2024,7003,131.368712,126.255835,4.049616399907374
Viet Nam,2024,7004,131.203056,125.769876,4.319937470559321
Viet Nam,2024,7005,131.707531,126.070844,4.471047247054205
Viet Nam,2024,7006,132.69705,126.790834,4.658235783826448
Viet Nam,2024,7007,133.039409,127.59342,4.268236559534189
Viet Nam,2024,7008,133.394624,128.587246,3.738611837133532
Viet Nam,2024,7009,134.62719,129.521175,3.942224118951998
Viet Nam,2024,7010,135.368582,129.604845,4.447161678253608
Viet Nam,2024,7011,135.074697,129.732247,4.1180586350284765
Viet Nam,2024,7012,134.90018,129.868985,3.8740543017256934
Yemen,2001,7001,16.031607,12.00295,33.563890543574715
Yemen,2001,7002,16.367328,12.338672,32.65064506131616
Yemen,2001,7003,16.70305,12.674393,31.78579834158528
Yemen,2001,7004,17.038771,13.010114,30.965578011076623
Yemen,2001,7005,17.374492,13.345836,30.186614012040902
Yemen,2001,7006,17.710214,13.681557,29.44589566816116
Yemen,2001,7007,18.045935,14.017279,28.74064217456185
Yemen,2001,7008,18.381656,14.353,28.068389883648017
Yemen,2001,7009,18.717378,14.688721,27.426873993998523
Yemen,2001,7010,19.053099,15.024443,26.81401233975862
Yemen,2001,7011,19.388821,15.360164,26.22795563901532
Yemen,2001,7012,19.724542,15.695885,25.666963028844812
Yemen,2002,7001,20.060263,16.031607,25.129458325668775
Yemen,2002,7002,20.395985,16.367328,24.614017633177497
Yemen,2002,7003,20.731706,16.70305,24.119283603892683
Yemen,2002,7004,21.067427,17.038771,23.644052731267994
Yemen,2002,7005,21.403149,17.374492,23.187193041385036
Yemen,2002,7006,21.73887,17.710214,22.7476415587073
Yemen,2002,7007,22.074592,18.045935,22.324457003751807
Yemen,2002,7008,22.410313,18.381656,21.916725021945794
Yemen,2002,7009,22.746034,18.717378,21.523612976133744
Yemen,2002,7010,23.081756,19.053099,21.144366068742926
Yemen,2002,7011,23.417477,19.388821,20.77824123498795
Yemen,2002,7012,23.753198,19.724542,20.42458577745432
Yemen,2003,7001,24.08892,20.060263,20.082772593759124
Yemen,2003,7002,24.424641,20.395985,19.752201229800882
Yemen,2003,7003,24.760363,20.731706,19.432346763937346
Yemen,2003,7004,25.096084,21.067427,19.122681663973506
Yemen,2003,7005,25.431805,21.403149,18.822725571830578
Yemen,2003,7006,25.767527,21.73887,18.532044213889698
Yemen,2003,7007,26.103248,22.074592,18.250194612883462
Yemen,2003,7008,26.438969,22.410313,17.976794880107217
Yemen,2003,7009,26.774691,22.746034,17.71147005231768
Yemen,2003,7010,27.110412,23.081756,17.45385403086317
Yemen,2003,7011,27.446134,23.417477,17.203633850051393
Yemen,2003,7012,27.781855,23.753198,16.96048254218232
Yemen,2004,7001,28.117576,24.08892,16.724103861858474
Yemen,2004,7002,28.453298,24.424641,16.49423219772197
Yemen,2004,7003,28.789019,24.760363,16.27058537065873
Yemen,2004,7004,29.12474,25.096084,16.052926823164903
Yemen,2004,7005,29.460462,25.431805,15.841018755845294
Yemen,2004,7006,29.796183,25.767527,15.63462415310557
Yemen,2004,7007,30.131905,26.103248,15.433546813791143
Yemen,2004,7008,30.467626,26.438969,15.2375722366481
Yemen,2004,7009,30.803347,26.774691,15.046507913013807
Yemen,2004,7010,31.139069,27.110412,14.860183607685485
Yemen,2004,7011,31.47479,27.446134,14.678409717011508
Yemen,2004,7012,31.810511,27.781855,14.501033138355957
Yemen,2005,7001,32.147457,28.117576,14.332248981917939
Yemen,2005,7002,31.932156,28.453298,12.22655454562771
Yemen,2005,7003,32.186601,28.789019,11.801659514692053
Yemen,2005,7004,32.512684,29.12474,11.632529595113983
Yemen,2005,7005,32.871909,29.460462,11.579747120055362
Yemen,2005,7006,32.3463,29.796183,8.558535836620408
Yemen,2005,7007,33.203273,30.131905,10.193076076670238
Yemen,2005,7008,34.312722,30.467626,12.620267821326149
Yemen,2005,7009,36.019971,30.803347,16.93525057520535
Yemen,2005,7010,37.279551,31.139069,19.71954267483076
Yemen,2005,7011,36.977202,31.47479,17.481965725585468
Yemen,2005,7012,36.705365,31.810511,15.387536528413515
Yemen,2006,7001,36.864205,32.147457,14.672227417552786
Yemen,2006,7002,36.889495,31.932156,15.524598464319151
Yemen,2006,7003,36.689462,32.186601,13.989861806159642
Yemen,2006,7004,36.973767,32.512684,13.721054219946915
Yemen,2006,7005,37.934459,32.871909,15.400839665259468
Yemen,2006,7006,38.486492,32.3463,18.9826718975586
Yemen,2006,7007,38.15141,33.203273,14.902557949633444
Yemen,2006,7008,38.602474,34.312722,12.501928584972077
Yemen,2006,7009,40.270397,36.019971,11.800192731970839
Yemen,2006,7010,42.440893,37.279551,13.844968250824707
Yemen,2006,7011,41.466671,36.977202,12.141180936296902
Yemen,2006,7012,42.308032,36.705365,15.26389125949299
Yemen,2007,7001,42.401854,36.864205,15.02175077422665
Yemen,2007,7002,42.109179,36.889495,14.149513296400507
Yemen,2007,7003,41.40799,36.689462,12.860717336220407
Yemen,2007,7004,41.150159,36.973767,11.29555449408224
Yemen,2007,7005,41.656652,37.934459,9.812168403403376
Yemen,2007,7006,42.742094,38.486492,11.057391253014192
Yemen,2007,7007,43.744626,38.15141,14.660574799201399
Yemen,2007,7008,45.167081,38.602474,17.005663937497893
Yemen,2007,7009,46.830586,40.270397,16.290350949358647
Yemen,2007,7010,47.990732,42.440893,13.076631069002254
Yemen,2007,7011,48.580903,41.466671,17.15650624570273
Yemen,2007,7012,49.289504,42.308032,16.50152859863585
Yemen,2008,7001,51.036136,42.401854,20.36298224129538
Yemen,2008,7002,52.92161,42.109179,25.677135619290993
Yemen,2008,7003,55.624719,41.40799,34.33329895993502
Yemen,2008,7004,54.0025,41.150159,31.2327857591024
Yemen,2008,7005,54.430876,41.656652,30.66550811620674
